Symbol,Date,Open,High,Low,Close,Volume,OpenInt
ZQV19,03-Apr-2018 09:35,97.59,97.59,97.59,97.59,8,0
ZQV19,03-Apr-2018 09:40,97.59,97.59,97.59,97.59,2,0
ZQV19,03-Apr-2018 10:00,97.58,97.58,97.58,97.58,22,0
ZQV19,03-Apr-2018 10:05,97.58,97.58,97.58,97.58,26,0
ZQV19,03-Apr-2018 10:10,97.58,97.58,97.58,97.58,6,0
ZQV19,03-Apr-2018 10:15,97.585,97.585,97.585,97.585,2,0
ZQV19,03-Apr-2018 10:25,97.585,97.585,97.585,97.585,18,0
ZQV19,03-Apr-2018 10:40,97.59,97.59,97.59,97.59,10,0
ZQV19,03-Apr-2018 10:50,97.59,97.59,97.59,97.59,31,0
ZQV19,03-Apr-2018 10:55,97.59,97.59,97.59,97.59,20,0
ZQV19,03-Apr-2018 11:00,97.59,97.59,97.59,97.59,10,0
ZQV19,03-Apr-2018 11:40,97.585,97.585,97.585,97.585,18,0
ZQV19,03-Apr-2018 11:45,97.585,97.585,97.585,97.585,18,0
ZQV19,03-Apr-2018 12:00,97.59,97.59,97.585,97.585,36,0
ZQV19,03-Apr-2018 12:15,97.585,97.585,97.585,97.585,1,0
ZQV19,03-Apr-2018 12:40,97.585,97.585,97.585,97.585,13,0
ZQV19,03-Apr-2018 12:45,97.585,97.585,97.585,97.585,11,0
ZQV19,03-Apr-2018 13:00,97.585,97.585,97.585,97.585,4,0
ZQV19,03-Apr-2018 13:05,97.585,97.585,97.585,97.585,24,0
ZQV19,03-Apr-2018 13:15,97.585,97.59,97.585,97.59,68,0
ZQV19,03-Apr-2018 13:20,97.585,97.585,97.585,97.585,61,0
ZQV19,03-Apr-2018 13:30,97.59,97.59,97.59,97.59,7,0
ZQV19,03-Apr-2018 13:50,97.585,97.585,97.585,97.585,8,0
ZQV19,03-Apr-2018 13:55,97.58,97.58,97.58,97.58,42,0
ZQV19,03-Apr-2018 14:35,97.585,97.585,97.585,97.585,3,0
ZQV19,03-Apr-2018 15:25,97.585,97.585,97.585,97.585,27,0
ZQX18,03-Apr-2018 09:10,97.965,97.965,97.965,97.965,88,0
ZQX18,03-Apr-2018 09:15,97.97,97.97,97.965,97.965,236,0
ZQX18,03-Apr-2018 09:20,97.965,97.965,97.965,97.965,1,0
ZQX18,03-Apr-2018 09:40,97.96,97.96,97.96,97.96,19,0
ZQX18,03-Apr-2018 09:45,97.96,97.96,97.96,97.96,26,0
ZQX18,03-Apr-2018 09:55,97.955,97.955,97.955,97.955,3,0
ZQX18,03-Apr-2018 10:00,97.955,97.955,97.955,97.955,37,0
ZQX18,03-Apr-2018 10:05,97.955,97.955,97.955,97.955,164,0
ZQX18,03-Apr-2018 10:10,97.955,97.955,97.955,97.955,59,0
ZQX18,03-Apr-2018 10:15,97.955,97.955,97.955,97.955,307,0
ZQX18,03-Apr-2018 10:25,97.96,97.96,97.96,97.96,305,0
ZQX18,03-Apr-2018 10:50,97.965,97.965,97.965,97.965,29,0
ZQX18,03-Apr-2018 10:55,97.965,97.965,97.965,97.965,106,0
ZQX18,03-Apr-2018 11:10,97.965,97.965,97.965,97.965,7,0
ZQX18,03-Apr-2018 11:15,97.965,97.965,97.965,97.965,3,0
ZQX18,03-Apr-2018 11:25,97.965,97.965,97.965,97.965,29,0
ZQX18,03-Apr-2018 11:35,97.965,97.965,97.965,97.965,7,0
ZQX18,03-Apr-2018 11:40,97.96,97.96,97.96,97.96,44,0
ZQX18,03-Apr-2018 12:25,97.96,97.96,97.96,97.96,106,0
ZQX18,03-Apr-2018 12:30,97.96,97.96,97.96,97.96,14,0
ZQX18,03-Apr-2018 12:40,97.96,97.96,97.96,97.96,54,0
ZQX18,03-Apr-2018 12:45,97.96,97.96,97.96,97.96,8,0
ZQX18,03-Apr-2018 13:10,97.96,97.96,97.96,97.96,7,0
ZQX18,03-Apr-2018 13:45,97.96,97.96,97.96,97.96,4,0
ZQX18,03-Apr-2018 13:50,97.96,97.96,97.96,97.96,14,0
ZQX18,03-Apr-2018 13:55,97.96,97.96,97.96,97.96,413,0
ZQX18,03-Apr-2018 14:05,97.955,97.955,97.955,97.955,152,0
ZQX18,03-Apr-2018 14:10,97.955,97.955,97.955,97.955,57,0
ZQX18,03-Apr-2018 14:15,97.955,97.955,97.955,97.955,7,0
ZQX18,03-Apr-2018 15:25,97.96,97.96,97.96,97.96,3,0
ZQX18,03-Apr-2018 15:40,97.96,97.96,97.955,97.955,15,0
ZQX18,03-Apr-2018 15:45,97.96,97.96,97.96,97.96,11,0
ZQX18,03-Apr-2018 15:50,97.96,97.96,97.96,97.96,1,0
ZQX18,03-Apr-2018 15:55,97.96,97.96,97.96,97.96,31,0
ZQX19,03-Apr-2018 09:05,97.595,97.595,97.595,97.595,92,0
ZQX19,03-Apr-2018 09:35,97.59,97.59,97.59,97.59,4,0
ZQX19,03-Apr-2018 10:05,97.58,97.58,97.575,97.575,79,0
ZQX19,03-Apr-2018 10:25,97.58,97.58,97.58,97.58,5,0
ZQX19,03-Apr-2018 11:55,97.585,97.585,97.585,97.585,23,0
ZQX19,03-Apr-2018 12:00,97.585,97.585,97.585,97.585,35,0
ZQX19,03-Apr-2018 12:40,97.585,97.585,97.585,97.585,48,0
ZQX19,03-Apr-2018 12:45,97.585,97.585,97.585,97.585,12,0
ZQX19,03-Apr-2018 13:30,97.59,97.59,97.59,97.59,12,0
ZQX19,03-Apr-2018 13:55,97.58,97.58,97.58,97.58,26,0
ZQZ18,03-Apr-2018 09:05,97.93,97.93,97.93,97.93,100,0
ZQZ18,03-Apr-2018 09:10,97.93,97.93,97.93,97.93,1,0
ZQZ18,03-Apr-2018 09:25,97.93,97.93,97.93,97.93,38,0
ZQZ18,03-Apr-2018 09:45,97.925,97.925,97.925,97.925,279,0
ZQZ18,03-Apr-2018 09:50,97.925,97.925,97.925,97.925,7,0
ZQZ18,03-Apr-2018 09:55,97.92,97.92,97.92,97.92,28,0
ZQZ18,03-Apr-2018 10:00,97.92,97.92,97.92,97.92,7,0
ZQZ18,03-Apr-2018 10:05,97.92,97.92,97.92,97.92,172,0
ZQZ18,03-Apr-2018 10:10,97.92,97.92,97.92,97.92,67,0
ZQZ18,03-Apr-2018 10:25,97.925,97.925,97.925,97.925,26,0
ZQZ18,03-Apr-2018 10:50,97.93,97.93,97.93,97.93,14,0
ZQZ18,03-Apr-2018 10:55,97.93,97.93,97.93,97.93,59,0
ZQZ18,03-Apr-2018 11:10,97.93,97.93,97.93,97.93,14,0
ZQZ18,03-Apr-2018 11:15,97.93,97.93,97.93,97.93,54,0
ZQZ18,03-Apr-2018 11:20,97.93,97.93,97.93,97.93,306,0
ZQZ18,03-Apr-2018 11:35,97.93,97.93,97.93,97.93,7,0
ZQZ18,03-Apr-2018 11:40,97.925,97.925,97.925,97.925,57,0
ZQZ18,03-Apr-2018 12:25,97.925,97.925,97.925,97.925,144,0
ZQZ18,03-Apr-2018 12:30,97.925,97.925,97.925,97.925,3,0
ZQZ18,03-Apr-2018 12:40,97.925,97.925,97.925,97.925,15,0
ZQZ18,03-Apr-2018 12:45,97.925,97.925,97.925,97.925,37,0
ZQZ18,03-Apr-2018 13:45,97.925,97.925,97.925,97.925,11,0
ZQZ18,03-Apr-2018 13:50,97.925,97.925,97.925,97.925,13,0
ZQZ18,03-Apr-2018 13:55,97.925,97.925,97.925,97.925,353,0
ZQZ18,03-Apr-2018 14:05,97.92,97.92,97.92,97.92,60,0
ZQZ18,03-Apr-2018 14:10,97.92,97.92,97.92,97.92,1,0
ZQZ18,03-Apr-2018 14:15,97.92,97.92,97.92,97.92,37,0
ZQZ18,03-Apr-2018 14:25,97.92,97.92,97.92,97.92,12,0
ZQZ18,03-Apr-2018 15:15,97.925,97.925,97.925,97.925,15,0
ZQZ18,03-Apr-2018 15:40,97.93,97.93,97.925,97.925,26,0
ZQZ18,03-Apr-2018 15:50,97.925,97.925,97.925,97.925,87,0
ZQZ19,03-Apr-2018 09:05,97.56,97.56,97.56,97.56,4,0
ZQZ19,03-Apr-2018 09:10,97.56,97.565,97.56,97.565,23,0
ZQZ19,03-Apr-2018 09:55,97.545,97.545,97.545,97.545,1,0
ZQZ19,03-Apr-2018 10:05,97.545,97.545,97.54,97.54,35,0
ZRK18,03-Apr-2018 09:00,12.26,12.3,12.26,12.3,14,0
ZRK18,03-Apr-2018 09:05,12.295,12.295,12.295,12.295,3,0
ZRK18,03-Apr-2018 09:10,12.31,12.31,12.31,12.31,1,0
ZRK18,03-Apr-2018 09:15,12.31,12.325,12.31,12.32,6,0
ZRK18,03-Apr-2018 09:20,12.31,12.31,12.31,12.31,5,0
ZRK18,03-Apr-2018 09:25,12.3,12.3,12.285,12.285,9,0
ZRK18,03-Apr-2018 09:30,12.285,12.285,12.275,12.275,13,0
ZRK18,03-Apr-2018 09:35,12.29,12.29,12.29,12.29,6,0
ZRK18,03-Apr-2018 09:40,12.29,12.29,12.285,12.285,5,0
ZRK18,03-Apr-2018 09:45,12.29,12.29,12.29,12.29,1,0
ZRK18,03-Apr-2018 09:50,12.29,12.29,12.275,12.275,16,0
ZRK18,03-Apr-2018 09:55,12.295,12.295,12.295,12.295,1,0
ZRK18,03-Apr-2018 10:00,12.3,12.31,12.3,12.31,6,0
ZRK18,03-Apr-2018 10:05,12.31,12.31,12.31,12.31,5,0
ZRK18,03-Apr-2018 10:10,12.31,12.32,12.31,12.32,3,0
ZRK18,03-Apr-2018 10:15,12.32,12.32,12.32,12.32,1,0
ZRK18,03-Apr-2018 10:25,12.32,12.32,12.32,12.32,1,0
ZRK18,03-Apr-2018 10:30,12.32,12.32,12.3,12.31,13,0
ZRK18,03-Apr-2018 10:35,12.29,12.29,12.29,12.29,1,0
ZRK18,03-Apr-2018 10:45,12.3,12.3,12.29,12.29,12,0
ZRK18,03-Apr-2018 10:55,12.305,12.305,12.305,12.305,1,0
ZRK18,03-Apr-2018 11:05,12.315,12.355,12.315,12.345,15,0
ZRK18,03-Apr-2018 11:15,12.33,12.33,12.33,12.33,1,0
ZRK18,03-Apr-2018 11:20,12.335,12.335,12.335,12.335,1,0
ZRK18,03-Apr-2018 11:25,12.335,12.335,12.315,12.315,6,0
ZRK18,03-Apr-2018 11:30,12.32,12.32,12.31,12.31,4,0
ZRK18,03-Apr-2018 11:45,12.335,12.335,12.335,12.335,2,0
ZRK18,03-Apr-2018 12:05,12.315,12.315,12.315,12.315,1,0
ZRK18,03-Apr-2018 12:10,12.32,12.32,12.32,12.32,2,0
ZRK18,03-Apr-2018 12:35,12.31,12.31,12.3,12.305,9,0
ZRK18,03-Apr-2018 12:40,12.325,12.325,12.325,12.325,2,0
ZRK18,03-Apr-2018 12:45,12.315,12.325,12.315,12.315,3,0
ZRK18,03-Apr-2018 12:50,12.33,12.33,12.33,12.33,3,0
ZRK18,03-Apr-2018 12:55,12.34,12.34,12.34,12.34,1,0
ZRK18,03-Apr-2018 13:05,12.34,12.345,12.34,12.345,8,0
ZRK18,03-Apr-2018 13:10,12.375,12.4,12.36,12.4,26,0
ZRK18,03-Apr-2018 13:15,12.37,12.37,12.37,12.37,1,0
ZRN18,03-Apr-2018 09:00,12.455,12.475,12.455,12.475,5,0
ZRN18,03-Apr-2018 09:15,12.48,12.48,12.48,12.48,1,0
ZRN18,03-Apr-2018 09:40,12.46,12.46,12.46,12.46,1,0
ZRN18,03-Apr-2018 09:55,12.465,12.465,12.465,12.465,1,0
ZRN18,03-Apr-2018 12:35,12.485,12.485,12.455,12.455,9,0
ZRN18,03-Apr-2018 12:40,12.485,12.485,12.485,12.485,1,0
ZRU18,03-Apr-2018 09:00,11.815,11.84,11.815,11.84,6,0
ZRU18,03-Apr-2018 09:20,11.84,11.84,11.84,11.84,4,0
ZRU18,03-Apr-2018 09:25,11.84,11.84,11.84,11.84,5,0
ZRU18,03-Apr-2018 09:30,11.84,11.84,11.84,11.84,3,0
ZRU18,03-Apr-2018 09:35,11.84,11.84,11.84,11.84,1,0
ZRU18,03-Apr-2018 09:50,11.84,11.84,11.83,11.83,6,0
ZRU18,03-Apr-2018 11:30,11.84,11.84,11.83,11.83,4,0
ZRU18,03-Apr-2018 12:35,11.82,11.82,11.82,11.82,3,0
ZSF19,03-Apr-2018 09:00,1048.5,1049.5,1048.5,1049.5,15,0
ZSF19,03-Apr-2018 09:05,1049.75,1050,1049.5,1049.5,77,0
ZSF19,03-Apr-2018 09:10,1048.5,1048.5,1046.5,1046.75,13,0
ZSF19,03-Apr-2018 09:15,1047.25,1047.75,1047.25,1047.25,8,0
ZSF19,03-Apr-2018 09:20,1047,1047,1047,1047,1,0
ZSF19,03-Apr-2018 09:25,1047.5,1048,1047.5,1047.75,6,0
ZSF19,03-Apr-2018 09:30,1048.25,1048.75,1048.25,1048.75,4,0
ZSF19,03-Apr-2018 09:35,1048.75,1049.25,1048.5,1049,10,0
ZSF19,03-Apr-2018 09:40,1049.25,1050,1049.25,1050,9,0
ZSF19,03-Apr-2018 09:45,1049.25,1050.5,1049.25,1050.5,7,0
ZSF19,03-Apr-2018 09:50,1050.5,1051,1050,1051,20,0
ZSF19,03-Apr-2018 09:55,1050.25,1050.75,1050,1050.75,7,0
ZSF19,03-Apr-2018 10:00,1050.75,1051,1050.75,1051,8,0
ZSF19,03-Apr-2018 10:05,1051.25,1051.5,1051.25,1051.5,15,0
ZSF19,03-Apr-2018 10:10,1050.5,1050.5,1050.5,1050.5,1,0
ZSF19,03-Apr-2018 10:15,1050.5,1050.5,1050,1050,11,0
ZSF19,03-Apr-2018 10:20,1050.75,1051.25,1050.75,1050.75,19,0
ZSF19,03-Apr-2018 10:25,1051.25,1052,1051.25,1051.5,16,0
ZSF19,03-Apr-2018 10:30,1051.5,1051.5,1050.75,1050.75,9,0
ZSF19,03-Apr-2018 10:35,1051,1051.25,1051,1051.25,4,0
ZSF19,03-Apr-2018 10:40,1051,1051,1050.75,1050.75,18,0
ZSF19,03-Apr-2018 10:45,1051,1051,1050.75,1051,4,0
ZSF19,03-Apr-2018 10:50,1051.25,1051.5,1051.25,1051.25,6,0
ZSF19,03-Apr-2018 10:55,1051.5,1053,1051.5,1052.25,26,0
ZSF19,03-Apr-2018 11:00,1052.25,1052.75,1052.25,1052.75,16,0
ZSF19,03-Apr-2018 11:05,1052.5,1052.5,1052,1052,17,0
ZSF19,03-Apr-2018 11:10,1052.5,1052.5,1051.5,1051.5,5,0
ZSF19,03-Apr-2018 11:15,1051.5,1051.75,1051.5,1051.75,23,0
ZSF19,03-Apr-2018 11:20,1051.75,1051.75,1051,1051,11,0
ZSF19,03-Apr-2018 11:25,1051.5,1051.5,1051.5,1051.5,4,0
ZSF19,03-Apr-2018 11:30,1050.75,1051.5,1050.75,1051.5,5,0
ZSF19,03-Apr-2018 11:35,1051,1051,1050.5,1051,6,0
ZSF19,03-Apr-2018 11:40,1051,1051.5,1051,1051.5,9,0
ZSF19,03-Apr-2018 11:45,1051.75,1052,1051.5,1051.75,9,0
ZSF19,03-Apr-2018 11:50,1052.25,1052.25,1051.5,1051.75,11,0
ZSF19,03-Apr-2018 11:55,1051.25,1052,1051.25,1051.5,5,0
ZSF19,03-Apr-2018 12:00,1051,1051,1051,1051,1,0
ZSF19,03-Apr-2018 12:05,1050.25,1050.25,1049.25,1049.5,11,0
ZSF19,03-Apr-2018 12:10,1048,1048.25,1048,1048.25,4,0
ZSF19,03-Apr-2018 12:15,1048,1048,1047.75,1048,5,0
ZSF19,03-Apr-2018 12:20,1048.25,1048.25,1048.25,1048.25,1,0
ZSF19,03-Apr-2018 12:25,1048,1048,1047.75,1047.75,5,0
ZSF19,03-Apr-2018 12:30,1048.25,1049,1048.25,1048.75,21,0
ZSF19,03-Apr-2018 12:35,1048.5,1048.5,1048,1048,28,0
ZSF19,03-Apr-2018 12:40,1047.75,1048,1045.25,1046,24,0
ZSF19,03-Apr-2018 12:45,1046.5,1046.5,1045.5,1046.25,22,0
ZSF19,03-Apr-2018 12:50,1046.5,1046.5,1046.5,1046.5,2,0
ZSF19,03-Apr-2018 12:55,1045.75,1045.75,1044.25,1045,24,0
ZSF19,03-Apr-2018 13:00,1045,1045.25,1044.75,1045.25,9,0
ZSF19,03-Apr-2018 13:05,1046.25,1046.5,1046,1046,10,0
ZSF19,03-Apr-2018 13:10,1045.75,1045.75,1044.5,1044.5,24,0
ZSF19,03-Apr-2018 13:15,1044.5,1045,1044.5,1044.75,5,0
ZSH19,03-Apr-2018 09:00,1043.5,1044,1043.5,1044,53,0
ZSH19,03-Apr-2018 09:05,1044.5,1044.75,1044,1044,20,0
ZSH19,03-Apr-2018 09:10,1043.5,1043.75,1041.25,1041.25,29,0
ZSH19,03-Apr-2018 09:15,1042,1042.5,1041.75,1042.5,4,0
ZSH19,03-Apr-2018 09:25,1042.25,1042.5,1042,1042.25,25,0
ZSH19,03-Apr-2018 09:30,1042.75,1043.25,1042.75,1043.25,11,0
ZSH19,03-Apr-2018 09:35,1044,1044,1043.5,1043.5,70,0
ZSH19,03-Apr-2018 09:40,1044,1044.75,1043.75,1044.75,38,0
ZSH19,03-Apr-2018 09:45,1044.25,1045,1044.25,1045,83,0
ZSH19,03-Apr-2018 09:50,1045,1045.5,1044.25,1045,52,0
ZSH19,03-Apr-2018 09:55,1044.25,1045,1044,1045,3,0
ZSH19,03-Apr-2018 10:00,1045,1045.5,1045,1045.5,19,0
ZSH19,03-Apr-2018 10:05,1045.5,1045.75,1045.5,1045.75,17,0
ZSH19,03-Apr-2018 10:10,1046,1046,1044.75,1044.75,15,0
ZSH19,03-Apr-2018 10:15,1044.75,1044.75,1044.5,1044.5,7,0
ZSH19,03-Apr-2018 10:20,1045,1045.25,1045,1045,34,0
ZSH19,03-Apr-2018 10:25,1045.25,1046.25,1045.25,1046.25,75,0
ZSH19,03-Apr-2018 10:30,1045.25,1045.25,1044.75,1044.75,24,0
ZSH19,03-Apr-2018 10:35,1045.25,1045.25,1045.25,1045.25,3,0
ZSH19,03-Apr-2018 10:40,1045.25,1045.25,1044.75,1044.75,136,0
ZSH19,03-Apr-2018 10:45,1045.5,1045.5,1045.5,1045.5,5,0
ZSH19,03-Apr-2018 10:50,1045.5,1045.5,1045.5,1045.5,19,0
ZSH19,03-Apr-2018 10:55,1045.75,1046.75,1045.75,1046.25,84,0
ZSH19,03-Apr-2018 11:00,1046,1046.5,1046,1046.5,14,0
ZSH19,03-Apr-2018 11:05,1046.25,1046.25,1045.75,1045.75,27,0
ZSH19,03-Apr-2018 11:10,1045.75,1046,1045.75,1046,14,0
ZSH19,03-Apr-2018 11:15,1045.5,1045.75,1045.25,1045.5,59,0
ZSH19,03-Apr-2018 11:20,1046,1046,1044.75,1044.75,21,0
ZSH19,03-Apr-2018 11:25,1045.5,1045.5,1045.5,1045.5,1,0
ZSH19,03-Apr-2018 11:30,1045.25,1045.25,1045.25,1045.25,2,0
ZSH19,03-Apr-2018 11:35,1045,1045,1044.75,1045,8,0
ZSH19,03-Apr-2018 11:40,1045.5,1045.75,1045.5,1045.75,7,0
ZSH19,03-Apr-2018 11:45,1045.75,1046,1045.5,1045.75,14,0
ZSH19,03-Apr-2018 11:50,1046,1046.25,1045.75,1045.75,7,0
ZSH19,03-Apr-2018 11:55,1045.75,1046,1045.5,1045.5,34,0
ZSH19,03-Apr-2018 12:00,1045.25,1045.25,1044.5,1044.5,13,0
ZSH19,03-Apr-2018 12:05,1044,1044,1044,1044,2,0
ZSH19,03-Apr-2018 12:10,1043.25,1043.25,1042.5,1042.5,2,0
ZSH19,03-Apr-2018 12:15,1042.5,1043,1042.5,1043,6,0
ZSH19,03-Apr-2018 12:20,1043,1043,1043,1043,4,0
ZSH19,03-Apr-2018 12:25,1042.75,1043.25,1042.75,1043.25,3,0
ZSH19,03-Apr-2018 12:30,1043.5,1044,1043,1043.5,36,0
ZSH19,03-Apr-2018 12:35,1043.25,1043.25,1042.75,1042.75,46,0
ZSH19,03-Apr-2018 12:40,1041.5,1041.5,1040.25,1040.5,86,0
ZSH19,03-Apr-2018 12:45,1040.75,1041.25,1040.5,1041,27,0
ZSH19,03-Apr-2018 12:50,1041.25,1041.25,1040.75,1041,8,0
ZSH19,03-Apr-2018 12:55,1040.75,1040.75,1039.5,1040,24,0
ZSH19,03-Apr-2018 13:00,1040,1041,1039.75,1041,52,0
ZSH19,03-Apr-2018 13:05,1041.5,1042.75,1041.25,1042.5,66,0
ZSH19,03-Apr-2018 13:10,1042.5,1042.5,1041.5,1041.75,106,0
ZSH19,03-Apr-2018 13:15,1041.75,1042,1041.25,1041.25,17,0
ZSK18,03-Apr-2018 09:00,1043,1045,1042.75,1045,814,0
ZSK18,03-Apr-2018 09:05,1045,1045.25,1043.75,1043.75,451,0
ZSK18,03-Apr-2018 09:10,1043.75,1044,1041,1042,1883,0
ZSK18,03-Apr-2018 09:15,1041.75,1042.75,1041.5,1041.75,1176,0
ZSK18,03-Apr-2018 09:20,1041.75,1042.5,1041,1041.75,770,0
ZSK18,03-Apr-2018 09:25,1041.75,1043.25,1041.75,1042.75,734,0
ZSK18,03-Apr-2018 09:30,1042.75,1043.75,1042.5,1043.5,1119,0
ZSK18,03-Apr-2018 09:35,1043.5,1044.5,1043.5,1044,683,0
ZSK18,03-Apr-2018 09:40,1044,1045,1043.75,1044.25,864,0
ZSK18,03-Apr-2018 09:45,1044.25,1045.75,1044,1045.5,818,0
ZSK18,03-Apr-2018 09:50,1045.5,1046.5,1044.75,1044.75,1688,0
ZSK18,03-Apr-2018 09:55,1045,1045.75,1044.5,1045.5,583,0
ZSK18,03-Apr-2018 10:00,1045.75,1046.5,1045.5,1046.25,854,0
ZSK18,03-Apr-2018 10:05,1046.25,1047.25,1046.25,1047,1398,0
ZSK18,03-Apr-2018 10:10,1047.25,1047.25,1045.75,1045.75,722,0
ZSK18,03-Apr-2018 10:15,1045.75,1046.25,1045,1045.75,336,0
ZSK18,03-Apr-2018 10:20,1046,1046.75,1045.75,1046.5,454,0
ZSK18,03-Apr-2018 10:25,1046.75,1047.75,1046.5,1046.75,692,0
ZSK18,03-Apr-2018 10:30,1046.75,1047.5,1046,1046.25,640,0
ZSK18,03-Apr-2018 10:35,1046.25,1047,1046.25,1046.75,379,0
ZSK18,03-Apr-2018 10:40,1047,1047,1046,1047,436,0
ZSK18,03-Apr-2018 10:45,1047,1047.5,1046.75,1047,293,0
ZSK18,03-Apr-2018 10:50,1047,1047.75,1047,1047.75,274,0
ZSK18,03-Apr-2018 10:55,1047.75,1048.75,1047.5,1048,1191,0
ZSK18,03-Apr-2018 11:00,1048,1048.75,1048,1048.5,535,0
ZSK18,03-Apr-2018 11:05,1048.5,1048.5,1047.5,1047.75,711,0
ZSK18,03-Apr-2018 11:10,1047.75,1048,1047.25,1047.25,631,0
ZSK18,03-Apr-2018 11:15,1047.25,1047.75,1046.5,1047.75,1123,0
ZSK18,03-Apr-2018 11:20,1047.75,1048,1046.25,1046.75,1124,0
ZSK18,03-Apr-2018 11:25,1046.5,1047.25,1046.25,1046.25,599,0
ZSK18,03-Apr-2018 11:30,1046,1047,1046,1046.5,442,0
ZSK18,03-Apr-2018 11:35,1046.5,1046.75,1046,1046.25,695,0
ZSK18,03-Apr-2018 11:40,1046.5,1047.5,1046.25,1047.5,340,0
ZSK18,03-Apr-2018 11:45,1047.25,1048,1047.25,1047.75,333,0
ZSK18,03-Apr-2018 11:50,1047.75,1048.5,1047.25,1047.5,639,0
ZSK18,03-Apr-2018 11:55,1047.25,1048,1047,1047.5,540,0
ZSK18,03-Apr-2018 12:00,1047.25,1047.75,1045.5,1046,1825,0
ZSK18,03-Apr-2018 12:05,1046,1046.25,1044.75,1044.75,1530,0
ZSK18,03-Apr-2018 12:10,1044.75,1044.75,1043,1043.25,1574,0
ZSK18,03-Apr-2018 12:15,1043.5,1043.75,1043,1043.75,802,0
ZSK18,03-Apr-2018 12:20,1043.75,1043.75,1043.25,1043.75,362,0
ZSK18,03-Apr-2018 12:25,1043.75,1044,1043.25,1044,567,0
ZSK18,03-Apr-2018 12:30,1044,1045,1043.75,1044.25,1042,0
ZSK18,03-Apr-2018 12:35,1044.25,1044.5,1043.5,1043.5,507,0
ZSK18,03-Apr-2018 12:40,1043.5,1043.75,1040.5,1041,2237,0
ZSK18,03-Apr-2018 12:45,1040.75,1042,1040.75,1041.5,875,0
ZSK18,03-Apr-2018 12:50,1041.25,1041.75,1041,1041.25,566,0
ZSK18,03-Apr-2018 12:55,1041,1041,1038,1038.25,3244,0
ZSK18,03-Apr-2018 13:00,1038.25,1038.5,1037.25,1038.5,1851,0
ZSK18,03-Apr-2018 13:05,1038.5,1040,1038.25,1039.5,1253,0
ZSK18,03-Apr-2018 13:10,1039.5,1040,1037.5,1037.75,2882,0
ZSK18,03-Apr-2018 13:15,1037.75,1038.25,1037.5,1038,1389,0
ZSK19,03-Apr-2018 09:00,1040.75,1042,1040.75,1042,15,0
ZSK19,03-Apr-2018 09:05,1042.25,1042.25,1042.25,1042.25,2,0
ZSK19,03-Apr-2018 09:10,1040.5,1040.5,1039,1039,6,0
ZSK19,03-Apr-2018 09:15,1039.75,1039.75,1039.75,1039.75,1,0
ZSK19,03-Apr-2018 09:20,1039.75,1039.75,1039.75,1039.75,1,0
ZSK19,03-Apr-2018 09:35,1041.5,1041.5,1041.5,1041.5,11,0
ZSK19,03-Apr-2018 09:40,1041.5,1042.5,1041.5,1042.5,12,0
ZSK19,03-Apr-2018 09:45,1042.25,1043,1042.25,1042.5,71,0
ZSK19,03-Apr-2018 09:50,1042.5,1043,1042,1042.75,23,0
ZSK19,03-Apr-2018 09:55,1041.75,1041.75,1041.75,1041.75,4,0
ZSK19,03-Apr-2018 10:00,1043,1043,1042.75,1042.75,8,0
ZSK19,03-Apr-2018 10:05,1043,1043,1042.75,1042.75,75,0
ZSK19,03-Apr-2018 10:10,1042.75,1042.75,1042.5,1042.5,3,0
ZSK19,03-Apr-2018 10:15,1042,1042,1041.75,1041.75,4,0
ZSK19,03-Apr-2018 10:20,1042.25,1042.5,1042.25,1042.5,4,0
ZSK19,03-Apr-2018 10:25,1042.75,1043.75,1042.5,1043.5,9,0
ZSK19,03-Apr-2018 10:35,1042.5,1042.5,1042.5,1042.5,2,0
ZSK19,03-Apr-2018 10:40,1042.5,1042.5,1041.75,1041.75,12,0
ZSK19,03-Apr-2018 10:55,1043.5,1043.5,1042.75,1042.75,9,0
ZSK19,03-Apr-2018 11:05,1042.75,1042.75,1042.75,1042.75,2,0
ZSK19,03-Apr-2018 11:15,1042.25,1042.5,1042,1042.25,7,0
ZSK19,03-Apr-2018 11:20,1042.75,1042.75,1042.5,1042.5,6,0
ZSK19,03-Apr-2018 11:50,1043,1043,1042.5,1042.5,8,0
ZSK19,03-Apr-2018 11:55,1042.5,1042.5,1042.25,1042.25,68,0
ZSK19,03-Apr-2018 12:00,1041.5,1041.5,1041.5,1041.5,3,0
ZSK19,03-Apr-2018 12:15,1039.5,1039.5,1039.5,1039.5,1,0
ZSK19,03-Apr-2018 12:20,1039.25,1039.25,1039.25,1039.25,5,0
ZSK19,03-Apr-2018 12:25,1039.75,1040,1039.75,1040,5,0
ZSK19,03-Apr-2018 12:30,1040,1040.75,1040,1040.75,6,0
ZSK19,03-Apr-2018 12:35,1040,1040,1040,1040,2,0
ZSK19,03-Apr-2018 12:40,1038.25,1038.25,1036.5,1037.25,14,0
ZSK19,03-Apr-2018 12:50,1038.25,1038.25,1038.25,1038.25,1,0
ZSK19,03-Apr-2018 12:55,1037.25,1037.25,1036.75,1036.75,3,0
ZSK19,03-Apr-2018 13:00,1037.25,1037.75,1037,1037.75,17,0
ZSK19,03-Apr-2018 13:05,1038,1039.25,1038,1039,23,0
ZSK19,03-Apr-2018 13:10,1038.5,1039.25,1038.5,1038.75,27,0
