Symbol,Date,Open,High,Low,Close,Volume
TIS,02-Apr-2018 11:10,7.76,7.79,7.72,7.72,4280
TIS,02-Apr-2018 11:15,7.71,7.71,7.7,7.7,1204
TIS,02-Apr-2018 11:20,7.68,7.68,7.62,7.62,4065
TIS,02-Apr-2018 11:25,7.7,7.7,7.64,7.64,1680
TIS,02-Apr-2018 11:30,7.66,7.66,7.63,7.63,600
TIS,02-Apr-2018 11:35,7.64,7.64,7.63,7.63,300
TIS,02-Apr-2018 11:40,7.63,7.63,7.62,7.63,1465
TIS,02-Apr-2018 11:45,7.62,7.67,7.62,7.67,800
TIS,02-Apr-2018 11:50,7.64,7.64,7.64,7.64,300
TIS,02-Apr-2018 11:55,7.64,7.64,7.63,7.63,700
TIS,02-Apr-2018 12:00,7.64,7.64,7.57,7.62,9142
TIS,02-Apr-2018 12:05,7.6,7.6,7.59,7.59,3300
TIS,02-Apr-2018 12:10,7.57,7.57,7.54,7.54,1042
TIS,02-Apr-2018 12:15,7.54,7.56,7.54,7.56,694
TIS,02-Apr-2018 12:20,7.54,7.58,7.52,7.54,2254
TIS,02-Apr-2018 12:25,7.54,7.54,7.54,7.54,300
TIS,02-Apr-2018 12:30,7.55,7.58,7.55,7.55,1250
TIS,02-Apr-2018 12:35,7.58,7.6,7.56,7.6,5100
TIS,02-Apr-2018 12:40,7.6,7.6,7.57,7.6,1000
TIS,02-Apr-2018 12:45,7.63,7.64,7.59,7.64,500
TIS,02-Apr-2018 12:50,7.59,7.63,7.58,7.58,3700
TIS,02-Apr-2018 12:55,7.56,7.56,7.53,7.53,600
TIS,02-Apr-2018 13:00,7.52,7.55,7.52,7.55,1300
TIS,02-Apr-2018 13:05,7.52,7.54,7.5,7.5,6592
TIS,02-Apr-2018 13:10,7.5,7.5,7.49,7.49,1800
TIS,02-Apr-2018 13:15,7.46,7.46,7.46,7.46,300
TIS,02-Apr-2018 13:20,7.48,7.49,7.45,7.45,4197
TIS,02-Apr-2018 13:25,7.45,7.51,7.44,7.47,5729
TIS,02-Apr-2018 13:30,7.47,7.48,7.42,7.48,1670
TIS,02-Apr-2018 13:35,7.48,7.48,7.45,7.45,2400
TIS,02-Apr-2018 13:40,7.45,7.48,7.45,7.45,2166
TIS,02-Apr-2018 13:45,7.48,7.48,7.4,7.4,2937
TIS,02-Apr-2018 13:50,7.4,7.42,7.35,7.35,5202
TIS,02-Apr-2018 13:55,7.37,7.37,7.25,7.25,4379
TIS,02-Apr-2018 14:00,7.25,7.31,7.25,7.28,1800
TIS,02-Apr-2018 14:05,7.4,7.43,7.4,7.42,800
TIS,02-Apr-2018 14:10,7.42,7.42,7.39,7.39,1200
TIS,02-Apr-2018 14:15,7.39,7.45,7.39,7.4,700
TIS,02-Apr-2018 14:20,7.4,7.43,7.4,7.43,400
TIS,02-Apr-2018 14:25,7.43,7.43,7.26,7.26,6426
TIS,02-Apr-2018 14:35,7.3,7.3,7.3,7.3,100
TIS,02-Apr-2018 14:45,7.35,7.38,7.31,7.38,3299
TIS,02-Apr-2018 14:50,7.32,7.35,7.32,7.35,300
TIS,02-Apr-2018 14:55,7.32,7.35,7.32,7.32,1120
TIS,02-Apr-2018 15:00,7.32,7.34,7.32,7.33,700
TIS,02-Apr-2018 15:05,7.43,7.43,7.34,7.34,600
TIS,02-Apr-2018 15:10,7.38,7.38,7.38,7.38,100
TIS,02-Apr-2018 15:15,7.44,7.44,7.38,7.38,300
TIS,02-Apr-2018 15:20,7.39,7.43,7.37,7.37,600
TIS,02-Apr-2018 15:25,7.44,7.48,7.44,7.44,3250
TIS,02-Apr-2018 15:30,7.47,7.47,7.42,7.42,2550
TIS,02-Apr-2018 15:35,7.43,7.44,7.42,7.42,1200
TIS,02-Apr-2018 15:40,7.43,7.44,7.42,7.44,1750
TIS,02-Apr-2018 15:45,7.45,7.47,7.42,7.45,1600
TIS,02-Apr-2018 15:50,7.45,7.51,7.45,7.47,1600
TIS,02-Apr-2018 15:55,7.47,7.48,7.38,7.38,9453
TIS,02-Apr-2018 16:00,7.42,7.42,7.42,7.42,2632
TLDH,02-Apr-2018 12:20,27.26,27.26,27.26,27.26,100
TLEH,02-Apr-2018 10:00,30.99,31,30.923,30.923,1324
TLEH,02-Apr-2018 10:45,30.87,30.87,30.87,30.87,200
TLEH,02-Apr-2018 13:50,30.53,30.53,30.44,30.44,200
TLEH,02-Apr-2018 15:55,30.44,30.44,30.44,30.44,100
TLH,02-Apr-2018 09:25,131.87,131.87,131.85,131.85,500
TLH,02-Apr-2018 09:30,131.94,131.94,131.84,131.86,20799
TLH,02-Apr-2018 09:40,131.76,131.76,131.74,131.74,676
TLH,02-Apr-2018 09:45,131.75,131.76,131.75,131.76,956
TLH,02-Apr-2018 09:50,131.77,131.77,131.77,131.77,197
TLH,02-Apr-2018 09:55,131.8,131.81,131.8,131.81,500
TLH,02-Apr-2018 10:00,131.81,131.81,131.77,131.79,1062
TLH,02-Apr-2018 10:05,131.84,131.84,131.82,131.83,1199
TLH,02-Apr-2018 10:10,131.85,131.85,131.85,131.85,379
TLH,02-Apr-2018 10:20,131.9,131.9,131.87,131.89,781
TLH,02-Apr-2018 10:25,131.92,131.92,131.92,131.92,645
TLH,02-Apr-2018 10:30,131.91,131.91,131.91,131.91,352
TLH,02-Apr-2018 10:35,131.99,132,131.1,131.96,824
TLH,02-Apr-2018 10:40,131.88,131.92,131.87,131.9,4089
TLH,02-Apr-2018 10:45,131.91,131.91,131.88,131.88,2573
TLH,02-Apr-2018 10:50,131.87,131.87,131.87,131.87,101
TLH,02-Apr-2018 11:00,131.92,131.92,131.92,131.92,595
TLH,02-Apr-2018 11:05,132.05,132.05,132.05,132.05,4278
TLH,02-Apr-2018 11:10,132.06,132.06,132.06,132.06,100
TLH,02-Apr-2018 11:20,132.09,132.09,132.05,132.05,308
TLH,02-Apr-2018 11:30,132.04,132.04,132.04,132.04,200
TLH,02-Apr-2018 11:35,132.13,132.13,132.13,132.13,200
TLH,02-Apr-2018 11:40,132.18,132.2,132.18,132.2,761
TLH,02-Apr-2018 11:45,132.14,132.14,132.12,132.12,556
TLH,02-Apr-2018 11:50,132.14,132.14,132.14,132.14,134
TLH,02-Apr-2018 12:00,132.18,132.18,132.18,132.18,1000
TLH,02-Apr-2018 12:05,132.13,132.13,132.13,132.13,118
TLH,02-Apr-2018 12:10,132.2,132.2,132.2,132.2,100
TLH,02-Apr-2018 12:15,132.16,132.16,132.16,132.16,220
TLH,02-Apr-2018 12:20,132.12,132.13,132.12,132.13,8948
TLH,02-Apr-2018 12:35,132.05,132.05,132.05,132.05,778
TLH,02-Apr-2018 13:00,132.09,132.09,132.09,132.09,265
TLH,02-Apr-2018 13:15,132.16,132.16,132.16,132.16,117
TLH,02-Apr-2018 13:30,132.24,132.24,132.24,132.24,100
TLH,02-Apr-2018 13:40,132.34,132.34,132.34,132.34,231
TLH,02-Apr-2018 13:50,132.4,132.4,132.4,132.4,1639
TLH,02-Apr-2018 13:55,132.39,132.39,132.39,132.39,100
TLH,02-Apr-2018 14:30,132.34,132.34,132.34,132.34,340
TLH,02-Apr-2018 14:40,132.47,132.47,132.47,132.47,123
TLH,02-Apr-2018 14:45,132.48,132.49,132.48,132.49,36098
TLH,02-Apr-2018 15:10,132.35,132.35,132.33,132.35,2242
TLH,02-Apr-2018 15:15,132.25,132.29,132.25,132.27,520
TLH,02-Apr-2018 15:20,132.25,132.25,132.25,132.25,100
TLH,02-Apr-2018 15:35,132.29,132.29,132.25,132.25,44285
TLH,02-Apr-2018 15:40,132.25,132.26,132.25,132.26,225
TLH,02-Apr-2018 15:45,132.25,132.26,132.25,132.25,14403
TLH,02-Apr-2018 15:50,132.25,132.25,132.16,132.17,3584
TLH,02-Apr-2018 15:55,132.17,132.17,132.16,132.16,1100
TLH,02-Apr-2018 16:00,132.19,132.19,132.19,132.19,944
TLTD,02-Apr-2018 09:30,68.14,68.8,67.47,67.5,1154
TLTD,02-Apr-2018 09:55,67.35,67.35,67.35,67.35,100
TLTD,02-Apr-2018 10:30,67.17,67.17,67.17,67.17,1576
TLTD,02-Apr-2018 10:40,66.9356,66.9356,66.9356,66.9356,400
TLTD,02-Apr-2018 11:00,66.84,66.84,66.84,66.84,100
TLTD,02-Apr-2018 11:10,66.81,66.81,66.8,66.8,200
TLTD,02-Apr-2018 11:15,66.7402,66.7402,66.7402,66.7402,333
TLTD,02-Apr-2018 11:25,66.83,66.83,66.83,66.83,256
TLTD,02-Apr-2018 11:35,66.6462,66.66,66.6462,66.65,932
TLTD,02-Apr-2018 11:45,66.49,66.49,66.49,66.49,145
TLTD,02-Apr-2018 11:50,66.46,66.5,66.46,66.5,200
TLTD,02-Apr-2018 11:55,66.5,66.51,66.5,66.51,200
TLTD,02-Apr-2018 12:00,66.45,66.45,66.45,66.45,100
TLTD,02-Apr-2018 12:05,66.38,66.38,66.38,66.38,100
TLTD,02-Apr-2018 12:15,66.36,66.47,66.35,66.47,2627
TLTD,02-Apr-2018 12:20,66.47,66.49,66.46,66.49,3200
TLTD,02-Apr-2018 12:25,66.46,66.48,66.44,66.48,5500
TLTD,02-Apr-2018 12:30,66.5,66.6,66.5,66.6,2100
TLTD,02-Apr-2018 12:40,66.52,66.52,66.5,66.5,1000
TLTD,02-Apr-2018 12:55,66.58,66.58,66.5,66.5,600
TLTD,02-Apr-2018 13:00,66.53,66.53,66.46,66.46,1500
TLTD,02-Apr-2018 13:05,66.49,66.49,66.44,66.44,5000
TLTD,02-Apr-2018 13:10,66.44,66.44,66.42,66.42,2000
TLTD,02-Apr-2018 13:15,66.41,66.44,66.41,66.43,5100
TLTD,02-Apr-2018 13:40,66.4343,66.4343,66.4343,66.4343,768
TLTD,02-Apr-2018 14:00,66.5,66.53,66.13,66.17,7800
TLTD,02-Apr-2018 14:05,66.16,66.16,66.16,66.16,1000
TLTD,02-Apr-2018 14:15,66.51,66.51,66.51,66.51,100
TLTD,02-Apr-2018 14:30,66.86,66.86,66.86,66.86,150
TLTD,02-Apr-2018 14:40,66.4406,66.77,66.4406,66.77,689
TLTD,02-Apr-2018 14:45,66.2211,66.2211,66.2211,66.2211,175
TLTD,02-Apr-2018 14:50,66.4005,66.4005,66.4005,66.4005,1382
TLTD,02-Apr-2018 14:55,66.8599,66.8599,66.8599,66.8599,754
TLTD,02-Apr-2018 15:00,66.715,67.05,66.715,67.05,725
TLTD,02-Apr-2018 15:10,66.6692,66.6692,66.451,66.47,2351
TLTD,02-Apr-2018 15:15,66.65,66.85,66.57,66.57,505
TLTD,02-Apr-2018 15:20,66.55,66.55,66.55,66.55,591
TLTD,02-Apr-2018 15:50,66.83,66.83,66.83,66.83,100
TLTD,02-Apr-2018 15:55,66.86,66.86,66.86,66.86,2952
TLTE,02-Apr-2018 09:30,60.68,60.68,60.6,60.6,1170
TLTE,02-Apr-2018 10:40,60.166,60.2,60.166,60.2,427
TLTE,02-Apr-2018 10:50,60.1,60.1,60,60,360
TLTE,02-Apr-2018 10:55,60,60,60,60,100
TLTE,02-Apr-2018 11:00,59.9,59.9,59.9,59.9,100
TLTE,02-Apr-2018 11:25,59.765,59.765,59.765,59.765,481
TLTE,02-Apr-2018 11:35,59.76,59.76,59.76,59.76,100
TLTE,02-Apr-2018 13:40,59.3285,59.73,59.3285,59.73,424
TLTE,02-Apr-2018 13:50,59.26,59.26,59.26,59.26,500
TLTE,02-Apr-2018 14:05,59.17,59.17,59.17,59.17,2483
TLTE,02-Apr-2018 14:15,59.25,59.28,59.25,59.28,200
TLTE,02-Apr-2018 14:30,59.25,59.31,59.13,59.31,350
TLTE,02-Apr-2018 14:35,59.22,59.22,59.22,59.22,1889
TLTE,02-Apr-2018 14:50,59.1674,59.1674,59.1674,59.1674,420
TLTE,02-Apr-2018 14:55,59.3599,59.3599,59.3599,59.3599,397
TLTE,02-Apr-2018 15:10,59.1566,59.1566,59.1566,59.1566,122
TLTE,02-Apr-2018 15:15,59.3899,59.3899,59.3899,59.3899,100
TLTE,02-Apr-2018 15:20,59.1798,59.1798,59.1798,59.1798,284
TLTE,02-Apr-2018 15:40,59.2808,59.2808,59.2808,59.2808,120
TLTE,02-Apr-2018 15:55,59.62,59.62,59.62,59.62,220
TLTE,02-Apr-2018 16:00,59.62,59.62,59.62,59.62,350
TMF,02-Apr-2018 09:25,19.4,19.4,19.39,19.39,1900
TMF,02-Apr-2018 09:30,19.4,19.4,19.34,19.35,141573
TMF,02-Apr-2018 09:35,19.35,19.35,19.28,19.29,51128
TMF,02-Apr-2018 09:40,19.29,19.32,19.27,19.32,25354
TMF,02-Apr-2018 09:45,19.31,19.31,19.28,19.31,19179
TMF,02-Apr-2018 09:50,19.31,19.32,19.3,19.3,14624
TMF,02-Apr-2018 09:55,19.31,19.36,19.31,19.34,10532
TMF,02-Apr-2018 10:00,19.36,19.36,19.31,19.34,160341
TMF,02-Apr-2018 10:05,19.33,19.39,19.33,19.39,5849
TMF,02-Apr-2018 10:10,19.39,19.41,19.35,19.41,3475
TMF,02-Apr-2018 10:15,19.41,19.41,19.38,19.4,1254
TMF,02-Apr-2018 10:20,19.41,19.41,19.41,19.41,1502
TMF,02-Apr-2018 10:25,19.42,19.43,19.41,19.43,9484
TMF,02-Apr-2018 10:30,19.43,19.44,19.42,19.44,32255
TMF,02-Apr-2018 10:35,19.45,19.51,19.45,19.47,142853
TMF,02-Apr-2018 10:40,19.44,19.44,19.42,19.43,6187
TMF,02-Apr-2018 10:45,19.43,19.45,19.39,19.39,2801
TMF,02-Apr-2018 10:50,19.39,19.4,19.38,19.38,4024
TMF,02-Apr-2018 10:55,19.39,19.42,19.38,19.42,20940
TMF,02-Apr-2018 11:00,19.42,19.49,19.42,19.49,3486
TMF,02-Apr-2018 11:05,19.5,19.55,19.5,19.52,7352
TMF,02-Apr-2018 11:10,19.53,19.55,19.52,19.53,982
TMF,02-Apr-2018 11:15,19.54,19.55,19.53,19.53,7170
TMF,02-Apr-2018 11:20,19.53,19.53,19.53,19.53,868
TMF,02-Apr-2018 11:25,19.52,19.52,19.51,19.52,5557
TMF,02-Apr-2018 11:30,19.51,19.53,19.51,19.52,3786
TMF,02-Apr-2018 11:35,19.54,19.62,19.54,19.61,91292
TMF,02-Apr-2018 11:40,19.61,19.62,19.59,19.59,4372
TMF,02-Apr-2018 11:45,19.61,19.62,19.57,19.58,9111
TMF,02-Apr-2018 11:50,19.59,19.61,19.58,19.59,16665
TMF,02-Apr-2018 11:55,19.59,19.63,19.58,19.63,13511
TMF,02-Apr-2018 12:00,19.61,19.63,19.59,19.59,9290
TMF,02-Apr-2018 12:05,19.59,19.63,19.58,19.62,1500
TMF,02-Apr-2018 12:10,19.64,19.65,19.6,19.6,1949
TMF,02-Apr-2018 12:15,19.6,19.62,19.6,19.61,9600
TMF,02-Apr-2018 12:20,19.59,19.6,19.58,19.59,2967
TMF,02-Apr-2018 12:25,19.6,19.61,19.58,19.58,3704
TMF,02-Apr-2018 12:30,19.58,19.58,19.54,19.54,6230
TMF,02-Apr-2018 12:35,19.55,19.55,19.54,19.54,2935
TMF,02-Apr-2018 12:40,19.54,19.55,19.54,19.54,402
TMF,02-Apr-2018 12:45,19.54,19.54,19.52,19.52,2340
TMF,02-Apr-2018 12:50,19.53,19.55,19.53,19.55,5085
TMF,02-Apr-2018 12:55,19.55,19.57,19.55,19.57,11298
TMF,02-Apr-2018 13:00,19.56,19.59,19.54,19.59,7493
TMF,02-Apr-2018 13:05,19.58,19.61,19.58,19.61,1800
TMF,02-Apr-2018 13:10,19.61,19.61,19.61,19.61,3000
TMF,02-Apr-2018 13:15,19.62,19.64,19.61,19.64,1800
TMF,02-Apr-2018 13:20,19.65,19.65,19.64,19.65,4540
TMF,02-Apr-2018 13:25,19.64,19.7,19.64,19.68,1244
TMF,02-Apr-2018 13:30,19.67,19.68,19.66,19.67,983
TMF,02-Apr-2018 13:35,19.67,19.67,19.64,19.66,7839
TMF,02-Apr-2018 13:40,19.69,19.74,19.68,19.72,59982
TMF,02-Apr-2018 13:45,19.75,19.8,19.75,19.77,17211
TMF,02-Apr-2018 13:50,19.75,19.75,19.72,19.75,2572
TMF,02-Apr-2018 13:55,19.76,19.81,19.74,19.81,8650
TMF,02-Apr-2018 14:00,19.82,19.84,19.79,19.84,9129
TMF,02-Apr-2018 14:05,19.83,19.84,19.79,19.79,3208
TMF,02-Apr-2018 14:10,19.79,19.8,19.77,19.77,4048
TMF,02-Apr-2018 14:15,19.76,19.77,19.73,19.76,10100
TMF,02-Apr-2018 14:20,19.76,19.76,19.71,19.73,4266
TMF,02-Apr-2018 14:25,19.73,19.74,19.72,19.74,6833
TMF,02-Apr-2018 14:30,19.75,19.75,19.73,19.75,6690
TMF,02-Apr-2018 14:35,19.76,19.83,19.76,19.82,13713
TMF,02-Apr-2018 14:40,19.82,19.83,19.8,19.8,4800
TMF,02-Apr-2018 14:45,19.8,19.81,19.77,19.78,8500
TMF,02-Apr-2018 14:50,19.77,19.77,19.71,19.72,11458
TMF,02-Apr-2018 14:55,19.7,19.71,19.67,19.68,13568
TMF,02-Apr-2018 15:00,19.69,19.73,19.69,19.7,20555
TMF,02-Apr-2018 15:05,19.71,19.75,19.71,19.73,7600
TMF,02-Apr-2018 15:10,19.73,19.73,19.69,19.69,9364
TMF,02-Apr-2018 15:15,19.68,19.7,19.67,19.68,33213
TMF,02-Apr-2018 15:20,19.68,19.7,19.67,19.68,5127
TMF,02-Apr-2018 15:25,19.69,19.7,19.65,19.69,15462
TMF,02-Apr-2018 15:30,19.69,19.69,19.66,19.67,20007
TMF,02-Apr-2018 15:35,19.66,19.66,19.63,19.65,10926
TMF,02-Apr-2018 15:40,19.65,19.66,19.63,19.65,31079
TMF,02-Apr-2018 15:45,19.64,19.64,19.6,19.62,11449
TMF,02-Apr-2018 15:50,19.62,19.62,19.58,19.61,19512
TMF,02-Apr-2018 15:55,19.61,19.63,19.58,19.62,36913
TMF,02-Apr-2018 16:00,19.63,19.63,19.63,19.63,945
TMFC,02-Apr-2018 09:30,18.82,18.82,18.73,18.772,9735
TMFC,02-Apr-2018 09:35,18.75,18.75,18.75,18.75,150
TMFC,02-Apr-2018 09:45,18.68,18.68,18.68,18.68,100
TMFC,02-Apr-2018 09:50,18.67,18.67,18.635,18.635,4220
TMFC,02-Apr-2018 09:55,18.62,18.62,18.62,18.62,300
TMFC,02-Apr-2018 10:00,18.649,18.649,18.62,18.62,3125
TMFC,02-Apr-2018 10:10,18.6,18.6081,18.6,18.6081,220
TMFC,02-Apr-2018 10:20,18.5548,18.5548,18.5548,18.5548,300
TMFC,02-Apr-2018 10:30,18.56,18.56,18.5019,18.5117,568
TMFC,02-Apr-2018 10:35,18.5009,18.527,18.5,18.527,850
TMFC,02-Apr-2018 10:40,18.5,18.5199,18.5,18.5199,2280
TMFC,02-Apr-2018 10:55,18.5005,18.5005,18.43,18.43,1276
TMFC,02-Apr-2018 11:00,18.5,18.5,18.489,18.489,3000
TMFC,02-Apr-2018 11:05,18.45,18.45,18.43,18.43,1350
TMFC,02-Apr-2018 11:15,18.421,18.421,18.421,18.421,300
TMFC,02-Apr-2018 11:25,18.419,18.419,18.419,18.419,300
TMFC,02-Apr-2018 11:30,18.4201,18.4201,18.4201,18.4201,1500
TMFC,02-Apr-2018 11:35,18.4,18.4,18.2854,18.32,1714
TMFC,02-Apr-2018 11:40,18.28,18.3217,18.28,18.3066,1000
TMFC,02-Apr-2018 11:45,18.2895,18.3209,18.2895,18.3209,1502
TMFC,02-Apr-2018 11:50,18.3316,18.3316,18.3162,18.3162,400
TMFC,02-Apr-2018 11:55,18.332,18.3605,18.332,18.3361,3100
TMFC,02-Apr-2018 12:00,18.319,18.319,18.2983,18.3,800
TMFC,02-Apr-2018 12:05,18.3052,18.3052,18.29,18.29,500
TMFC,02-Apr-2018 12:10,18.28,18.282,18.28,18.282,608
TMFC,02-Apr-2018 12:15,18.28,18.28,18.28,18.28,1000
TMFC,02-Apr-2018 12:20,18.334,18.334,18.334,18.334,100
TMFC,02-Apr-2018 12:25,18.35,18.35,18.35,18.35,100
TMFC,02-Apr-2018 12:30,18.35,18.3598,18.35,18.3598,700
TMFC,02-Apr-2018 12:35,18.3686,18.3686,18.3686,18.3686,1000
TMFC,02-Apr-2018 12:40,18.3649,18.4299,18.3649,18.4195,1750
TMFC,02-Apr-2018 12:45,18.4001,18.41,18.4001,18.41,4835
TMFC,02-Apr-2018 12:50,18.42,18.42,18.4,18.4,1790
TMFC,02-Apr-2018 12:55,18.38,18.38,18.3648,18.3648,1761
TMFC,02-Apr-2018 13:00,18.35,18.35,18.35,18.35,900
TMFC,02-Apr-2018 13:05,18.35,18.35,18.3108,18.3108,859
TMFC,02-Apr-2018 13:10,18.3272,18.3318,18.3272,18.3318,697
TMFC,02-Apr-2018 13:15,18.33,18.33,18.33,18.33,550
TMFC,02-Apr-2018 13:20,18.3,18.3,18.3,18.3,350
TMFC,02-Apr-2018 13:25,18.28,18.28,18.26,18.26,988
TMFC,02-Apr-2018 13:40,18.2899,18.29,18.25,18.25,10393
TMFC,02-Apr-2018 13:45,18.25,18.25,18.235,18.25,3510
TMFC,02-Apr-2018 13:50,18.25,18.25,18.23,18.24,450
TMFC,02-Apr-2018 13:55,18.23,18.249,18.23,18.249,600
TMFC,02-Apr-2018 14:00,18.215,18.215,18.1604,18.1685,10279
TMFC,02-Apr-2018 14:05,18.1765,18.1765,18.17,18.17,600
TMFC,02-Apr-2018 14:15,18.2087,18.2223,18.2087,18.2223,555
TMFC,02-Apr-2018 14:20,18.2545,18.2545,18.2545,18.2545,200
TMFC,02-Apr-2018 14:25,18.23,18.23,18.23,18.23,1000
TMFC,02-Apr-2018 14:30,18.2018,18.2348,18.2018,18.2348,1000
TMFC,02-Apr-2018 14:35,18.2146,18.2146,18.2,18.2,500
TMFC,02-Apr-2018 14:40,18.18,18.18,18.15,18.1698,500
TMFC,02-Apr-2018 14:45,18.1795,18.2226,18.1787,18.2226,4925
TMFC,02-Apr-2018 14:50,18.2235,18.2395,18.2235,18.2395,413
TMFC,02-Apr-2018 14:55,18.245,18.2577,18.245,18.2577,225
TMFC,02-Apr-2018 15:00,18.25,18.2649,18.2448,18.2536,1950
TMFC,02-Apr-2018 15:05,18.24,18.2468,18.2168,18.2168,2505
TMFC,02-Apr-2018 15:10,18.2342,18.2794,18.2342,18.2794,800
TMFC,02-Apr-2018 15:15,18.2726,18.29,18.26,18.26,623
TMFC,02-Apr-2018 15:20,18.3,18.3,18.26,18.26,550
TMFC,02-Apr-2018 15:25,18.25,18.25,18.234,18.234,415
TMFC,02-Apr-2018 15:30,18.21,18.21,18.21,18.21,210
TMFC,02-Apr-2018 15:35,18.2244,18.2418,18.2244,18.2418,450
TMFC,02-Apr-2018 15:45,18.291,18.32,18.291,18.2935,6468
TMFC,02-Apr-2018 15:50,18.349,18.35,18.3,18.3,2700
TMFC,02-Apr-2018 15:55,18.4,18.4,18.34,18.35,1946
TMP,02-Apr-2018 09:30,75.64,77,75.64,76.5,1145
TMP,02-Apr-2018 09:50,76.5,76.5,76.5,76.5,100
TMP,02-Apr-2018 10:05,76.47,76.72,76.27,76.72,1100
TMP,02-Apr-2018 10:10,76.83,76.94,76.77,76.94,1730
TMP,02-Apr-2018 10:15,77,77,77,77,500
TMP,02-Apr-2018 10:20,76.79,76.79,76.78,76.78,500
TMP,02-Apr-2018 10:25,76.59,76.78,76.59,76.78,400
TMP,02-Apr-2018 10:30,76.89,76.89,76.89,76.89,100
TMP,02-Apr-2018 10:35,76.55,76.86,76.55,76.86,900
TMP,02-Apr-2018 10:45,76.7,76.74,76.56,76.74,1100
TMP,02-Apr-2018 10:50,76.55,76.6,76.18,76.18,500
TMP,02-Apr-2018 10:55,76.14,76.31,76.14,76.31,1125
TMP,02-Apr-2018 11:55,76.45,76.45,76.45,76.45,100
TMP,02-Apr-2018 12:05,75.55,75.55,75.55,75.55,100
TMP,02-Apr-2018 12:10,76.22,76.22,76.22,76.22,600
TMP,02-Apr-2018 12:15,76.2,76.2,76.2,76.2,100
TMP,02-Apr-2018 12:35,75.91,76.23,75.58,75.95,2191
TMP,02-Apr-2018 12:40,75.99,76.1,75.84,75.92,1550
TMP,02-Apr-2018 13:00,76.22,76.22,76.22,76.22,100
TMP,02-Apr-2018 13:35,75.56,75.56,75.56,75.56,100
TMP,02-Apr-2018 13:40,75.35,75.35,75.35,75.35,100
TMP,02-Apr-2018 13:45,75.23,75.27,75.07,75.27,400
TMP,02-Apr-2018 14:00,76.15,76.15,76.15,76.15,100
TMP,02-Apr-2018 14:20,76.11,76.11,76.11,76.11,300
TMP,02-Apr-2018 14:25,75.34,75.34,75.2,75.2,510
TMP,02-Apr-2018 14:35,75.29,75.29,75,75,1270
TMP,02-Apr-2018 14:40,74.67,74.67,74.67,74.67,100
TMP,02-Apr-2018 14:50,75.39,75.39,75.39,75.39,100
TMP,02-Apr-2018 15:20,75.39,75.39,75.29,75.29,300
TMP,02-Apr-2018 15:40,75.25,75.55,75.25,75.55,200
TMP,02-Apr-2018 15:45,75.54,75.54,75.51,75.52,1000
TMP,02-Apr-2018 15:50,75.49,75.49,74.77,75.24,9567
TMP,02-Apr-2018 15:55,75.11,75.11,74.71,74.73,3245
TMP,02-Apr-2018 16:00,75,75,75,75,13387
TMP,02-Apr-2018 16:10,74.95,74.95,74.95,74.95,100
TMQ,02-Apr-2018 09:30,1.26,1.26,1.26,1.26,6164
TMQ,02-Apr-2018 10:05,1.25,1.25,1.25,1.25,500
TMQ,02-Apr-2018 10:15,1.25,1.25,1.25,1.25,100
TMQ,02-Apr-2018 10:20,1.25,1.25,1.25,1.25,200
TMQ,02-Apr-2018 10:45,1.25,1.25,1.25,1.25,100
TMQ,02-Apr-2018 10:50,1.25,1.25,1.25,1.25,380
TMQ,02-Apr-2018 10:55,1.25,1.25,1.24,1.24,730
TMQ,02-Apr-2018 11:00,1.25,1.25,1.25,1.25,700
TMQ,02-Apr-2018 11:05,1.24,1.25,1.24,1.25,9130
TMQ,02-Apr-2018 11:15,1.24,1.25,1.24,1.25,17710
TMQ,02-Apr-2018 11:20,1.24,1.24,1.24,1.24,600
TMQ,02-Apr-2018 11:25,1.25,1.25,1.25,1.25,875
TMQ,02-Apr-2018 11:40,1.24,1.24,1.24,1.24,343
TMQ,02-Apr-2018 11:45,1.25,1.25,1.25,1.25,2125
TMQ,02-Apr-2018 11:50,1.24,1.24,1.24,1.24,300
TMQ,02-Apr-2018 12:15,1.24,1.24,1.24,1.24,740
TMQ,02-Apr-2018 12:20,1.24,1.24,1.24,1.24,400
TMQ,02-Apr-2018 12:25,1.24,1.24,1.24,1.24,5000
TMQ,02-Apr-2018 12:35,1.24,1.24,1.24,1.24,5300
TMQ,02-Apr-2018 12:40,1.24,1.24,1.24,1.24,197
TMQ,02-Apr-2018 12:45,1.24,1.24,1.24,1.24,420
TMQ,02-Apr-2018 12:50,1.23,1.23,1.23,1.23,100
TMQ,02-Apr-2018 13:00,1.24,1.24,1.24,1.24,315
TMQ,02-Apr-2018 13:05,1.23,1.24,1.23,1.24,200
TMQ,02-Apr-2018 13:15,1.23,1.23,1.23,1.23,2715
TMQ,02-Apr-2018 13:20,1.23,1.23,1.23,1.23,1183
TMQ,02-Apr-2018 13:30,1.23,1.23,1.23,1.23,2200
TMQ,02-Apr-2018 13:35,1.23,1.23,1.23,1.23,700
TMQ,02-Apr-2018 13:40,1.23,1.24,1.23,1.24,500
TMQ,02-Apr-2018 13:55,1.23,1.23,1.23,1.23,200
TMQ,02-Apr-2018 14:00,1.24,1.24,1.23,1.23,1600
TMQ,02-Apr-2018 14:05,1.23,1.23,1.23,1.23,500
TMQ,02-Apr-2018 14:20,1.23,1.24,1.23,1.24,26241
