Symbol,Date,Open,High,Low,Close,Volume
WPXP,30-Apr-2018,71.76,72,71.27,71.51,92500
WPZ,30-Apr-2018,36.35,36.8,36.195,36.4,849200
WR,30-Apr-2018,54.4,54.6,54.15,54.18,459500
WRB,30-Apr-2018,76.03,76.3,74.51,74.56,447600
WRB-B,30-Apr-2018,24.11,24.46,24.11,24.46,7200
WRB-C,30-Apr-2018,24.51,24.81,24.51,24.8,9100
WRB-D,30-Apr-2018,24.4,24.55,24.4,24.51,9500
WRD,30-Apr-2018,25.54,26.46,25.54,26.15,830600
WRE,30-Apr-2018,28.99,29.09,28.71,28.72,344200
WRI,30-Apr-2018,28.08,28.08,27.47,27.47,772400
WRK,30-Apr-2018,60.8,61.44,58.96,59.16,2642100
WSM,30-Apr-2018,49.27,49.43,47.72,47.8,1054000
WSO,30-Apr-2018,170,170.43,167.02,167.42,314500
WSO.B,30-Apr-2018,170.23,170.23,170.23,170.23,100
WSR,30-Apr-2018,11.07,11.13,10.78,10.85,370000
WST,30-Apr-2018,89.06,89.83,88.15,88.21,528400
WTI,30-Apr-2018,5.84,6.2,5.79,6.1,2555400
WTM,30-Apr-2018,867.5,867.76,863.23,865.29,40500
WTR,30-Apr-2018,35.06,35.41,35.05,35.15,1037700
WTS,30-Apr-2018,75.5,76.05,74.4,74.5,78000
WTTR,30-Apr-2018,15.28,15.39,15.01,15.05,195800
WTW,30-Apr-2018,70.36,71.63,69.85,70.05,1065300
WU,30-Apr-2018,19.41,19.77,19.33,19.75,5153100
WUBA,30-Apr-2018,84.07,88.3,83.69,87.39,1779000
WWE,30-Apr-2018,40.31,40.64,39.78,39.79,438300
WWW,30-Apr-2018,30.01,30.36,29.91,29.96,824600
WY,30-Apr-2018,37.33,37.35,36.76,36.78,4546600
WYN,30-Apr-2018,116.13,117.59,114.1,114.21,752700
X,30-Apr-2018,32.7,33.9,32.54,33.83,18122100
XEC,30-Apr-2018,99.84,102.19,99.57,100.59,894200
XFLT,30-Apr-2018,9.09,9.14,9.08,9.08,49100
XHR,30-Apr-2018,20.64,20.72,20.46,20.59,386700
XIN,30-Apr-2018,5.08,5.16,5.02,5.03,171700
XL,30-Apr-2018,55.84,55.84,55.59,55.59,2417400
XOM,30-Apr-2018,77.91,78.56,77.74,77.75,15028800
XON,30-Apr-2018,18.79,19.11,18.05,18.18,961500
XOXO,30-Apr-2018,21.35,21.77,21.32,21.68,98200
XPO,30-Apr-2018,98.21,99.91,96.93,97.16,1648300
XRF,30-Apr-2018,4.21,4.21,4.01,4.14,73200
XRM,30-Apr-2018,6.62,6.62,6.5,6.55,42900
XRX,30-Apr-2018,31.28,31.56,31.19,31.45,2053100
XYL,30-Apr-2018,73.97,74.29,72.79,72.9,1823400
Y,30-Apr-2018,583.15,584.82,574.07,574.67,95700
YELP,30-Apr-2018,44.51,45.035,44.385,44.85,483000
YEXT,30-Apr-2018,13.26,13.41,13.22,13.34,523500
YGE,30-Apr-2018,1.86,1.86,1.8,1.83,21800
YPF,30-Apr-2018,21.95,22.22,21.77,21.89,771700
YRD,30-Apr-2018,35.34,35.55,35.06,35.27,304000
YUM,30-Apr-2018,87.58,88.07,87.1,87.1,3487700
YUMC,30-Apr-2018,42.39,43.19,42.28,42.76,4709900
ZAYO,30-Apr-2018,36.88,36.94,36.29,36.3,2561400
ZB-A,30-Apr-2018,24.16,24.16,23.62,23.62,1000
ZB-G,30-Apr-2018,26.67,26.9,26.63,26.81,5300
ZB-H,30-Apr-2018,25.1,25.1,25.05,25.05,1400
ZBH,30-Apr-2018,117.07,117.51,115.02,115.17,1692300
ZBK,30-Apr-2018,28.205,28.205,27.945,28.15,2600
ZEN,30-Apr-2018,48.53,49.73,48.24,48.75,1102600
ZF,30-Apr-2018,11.09,11.09,11.02,11.03,36400
ZNH,30-Apr-2018,54.11,54.59,53.84,54.06,66000
ZOES,30-Apr-2018,14.69,14.82,14.41,14.75,217000
ZTO,30-Apr-2018,16.46,16.75,16.36,16.5,3147100
ZTR,30-Apr-2018,10.84,10.89,10.83,10.85,81600
ZTS,30-Apr-2018,84.89,85,83.37,83.48,3364400
ZUO,30-Apr-2018,19.55,19.88,19.2,19.26,211800
ZX,30-Apr-2018,1.31,1.34,1.31,1.34,9700
ZYME,30-Apr-2018,16,16.2,15.57,15.7,36200
