Symbol,Date,Open,High,Low,Close,Volume,OpenInt
QAZ18,03-Apr-2018 11:45,65.58,65.58,65.58,65.58,1,0
QAZ18,03-Apr-2018 11:50,65.59,65.6,65.59,65.59,10,0
QAZ18,03-Apr-2018 11:55,65.62,65.62,65.61,65.61,3,0
QAZ18,03-Apr-2018 12:00,65.6,65.6,65.57,65.57,7,0
QAZ18,03-Apr-2018 12:05,65.57,65.58,65.57,65.58,2,0
QAZ18,03-Apr-2018 12:15,65.55,65.55,65.54,65.54,2,0
QAZ18,03-Apr-2018 12:20,65.6,65.6,65.6,65.6,3,0
QAZ18,03-Apr-2018 12:25,65.7,65.7,65.7,65.7,1,0
QAZ18,03-Apr-2018 12:35,65.64,65.64,65.64,65.64,1,0
QAZ18,03-Apr-2018 12:40,65.56,65.56,65.56,65.56,1,0
QAZ18,03-Apr-2018 12:45,65.56,65.56,65.55,65.55,2,0
QAZ18,03-Apr-2018 12:50,65.59,65.59,65.57,65.57,3,0
QAZ18,03-Apr-2018 13:10,65.55,65.55,65.52,65.53,5,0
QAZ18,03-Apr-2018 13:15,65.52,65.52,65.52,65.52,3,0
QAZ18,03-Apr-2018 13:20,65.55,65.55,65.55,65.55,1,0
QAZ18,03-Apr-2018 13:25,65.64,65.64,65.64,65.64,20,0
QAZ18,03-Apr-2018 13:30,65.6,65.6,65.57,65.58,10,0
QAZ18,03-Apr-2018 13:35,65.55,65.55,65.55,65.55,1,0
QAZ18,03-Apr-2018 14:05,65.67,65.68,65.67,65.68,2,0
QAZ18,03-Apr-2018 14:30,65.71,65.71,65.71,65.71,1,0
QAZ18,03-Apr-2018 15:05,65.62,65.62,65.62,65.62,2,0
QAZ18,03-Apr-2018 15:30,65.6,65.65,65.6,65.65,6,0
QAZ19,03-Apr-2018 10:45,61.68,61.68,61.67,61.67,6,0
QAZ19,03-Apr-2018 13:35,61.8,61.8,61.8,61.8,3,0
QGJ19,03-Apr-2018 10:05,2.675,2.675,2.675,2.675,2,0
QGK18,03-Apr-2018 09:00,2.705,2.705,2.695,2.695,8,0
QGK18,03-Apr-2018 09:05,2.69,2.69,2.69,2.69,4,0
QGK18,03-Apr-2018 09:15,2.695,2.695,2.695,2.695,11,0
QGK18,03-Apr-2018 09:20,2.695,2.695,2.69,2.69,5,0
QGK18,03-Apr-2018 09:25,2.685,2.685,2.685,2.685,1,0
QGK18,03-Apr-2018 09:30,2.685,2.69,2.685,2.69,9,0
QGK18,03-Apr-2018 09:45,2.69,2.69,2.69,2.69,4,0
QGK18,03-Apr-2018 09:50,2.69,2.69,2.69,2.69,2,0
QGK18,03-Apr-2018 09:55,2.69,2.69,2.69,2.69,2,0
QGK18,03-Apr-2018 10:00,2.69,2.695,2.69,2.695,3,0
QGK18,03-Apr-2018 10:05,2.7,2.7,2.695,2.695,3,0
QGK18,03-Apr-2018 10:10,2.7,2.7,2.7,2.7,2,0
QGK18,03-Apr-2018 10:15,2.7,2.7,2.7,2.7,15,0
QGK18,03-Apr-2018 10:20,2.7,2.7,2.7,2.7,6,0
QGK18,03-Apr-2018 10:30,2.705,2.705,2.705,2.705,6,0
QGK18,03-Apr-2018 10:35,2.7,2.7,2.7,2.7,2,0
QGK18,03-Apr-2018 10:40,2.7,2.7,2.7,2.7,11,0
QGK18,03-Apr-2018 10:55,2.7,2.7,2.7,2.7,2,0
QGK18,03-Apr-2018 11:00,2.7,2.7,2.7,2.7,1,0
QGK18,03-Apr-2018 11:05,2.7,2.7,2.7,2.7,2,0
QGK18,03-Apr-2018 11:15,2.7,2.7,2.7,2.7,4,0
QGK18,03-Apr-2018 11:20,2.7,2.7,2.7,2.7,1,0
QGK18,03-Apr-2018 11:25,2.695,2.695,2.695,2.695,2,0
QGK18,03-Apr-2018 11:30,2.695,2.695,2.695,2.695,1,0
QGK18,03-Apr-2018 11:40,2.695,2.695,2.695,2.695,1,0
QGK18,03-Apr-2018 11:55,2.69,2.69,2.685,2.685,4,0
QGK18,03-Apr-2018 12:00,2.69,2.695,2.69,2.695,2,0
QGK18,03-Apr-2018 12:15,2.695,2.695,2.695,2.695,1,0
QGK18,03-Apr-2018 12:20,2.695,2.695,2.695,2.695,2,0
QGK18,03-Apr-2018 12:30,2.695,2.695,2.695,2.695,1,0
QGK18,03-Apr-2018 12:45,2.7,2.7,2.7,2.7,6,0
QGK18,03-Apr-2018 12:50,2.695,2.695,2.695,2.695,2,0
QGK18,03-Apr-2018 13:00,2.69,2.69,2.69,2.69,8,0
QGK18,03-Apr-2018 13:05,2.69,2.69,2.69,2.69,6,0
QGK18,03-Apr-2018 13:25,2.69,2.7,2.69,2.7,3,0
QGK18,03-Apr-2018 13:30,2.695,2.695,2.695,2.695,3,0
QGK18,03-Apr-2018 13:35,2.7,2.7,2.7,2.7,1,0
QGK18,03-Apr-2018 13:45,2.7,2.7,2.7,2.7,1,0
QGK18,03-Apr-2018 14:00,2.7,2.7,2.7,2.7,2,0
QGK18,03-Apr-2018 14:10,2.7,2.7,2.7,2.7,1,0
QGK18,03-Apr-2018 14:40,2.7,2.7,2.7,2.7,1,0
QGK18,03-Apr-2018 15:00,2.695,2.695,2.695,2.695,2,0
QGK18,03-Apr-2018 15:20,2.695,2.695,2.695,2.695,2,0
QGK18,03-Apr-2018 15:40,2.7,2.7,2.7,2.7,1,0
QGK18,03-Apr-2018 15:55,2.7,2.7,2.695,2.695,10,0
QGM18,03-Apr-2018 09:10,2.745,2.745,2.745,2.745,1,0
QGM18,03-Apr-2018 10:05,2.745,2.745,2.745,2.745,1,0
QGM18,03-Apr-2018 11:05,2.755,2.755,2.755,2.755,1,0
QGM18,03-Apr-2018 11:20,2.755,2.755,2.755,2.755,4,0
QGM18,03-Apr-2018 12:35,2.745,2.745,2.745,2.745,1,0
QGM18,03-Apr-2018 12:45,2.75,2.75,2.75,2.75,1,0
QGM18,03-Apr-2018 13:00,2.74,2.74,2.74,2.74,1,0
QGM18,03-Apr-2018 13:15,2.745,2.745,2.745,2.745,1,0
QGM18,03-Apr-2018 13:20,2.745,2.745,2.745,2.745,4,0
QGN18,03-Apr-2018 09:20,2.8,2.8,2.8,2.8,1,0
QGN18,03-Apr-2018 09:30,2.79,2.79,2.79,2.79,1,0
QGN18,03-Apr-2018 10:15,2.8,2.8,2.8,2.8,1,0
QGN18,03-Apr-2018 10:35,2.81,2.81,2.81,2.81,1,0
QGN18,03-Apr-2018 12:35,2.8,2.8,2.8,2.8,1,0
QGN18,03-Apr-2018 13:35,2.805,2.805,2.805,2.805,1,0
QMK18,03-Apr-2018 09:00,63.475,63.475,63.35,63.425,98,0
QMK18,03-Apr-2018 09:05,63.425,63.425,63.2,63.275,178,0
QMK18,03-Apr-2018 09:10,63.25,63.25,63.1,63.2,181,0
QMK18,03-Apr-2018 09:15,63.2,63.275,63.15,63.175,108,0
QMK18,03-Apr-2018 09:20,63.175,63.325,63.15,63.275,138,0
QMK18,03-Apr-2018 09:25,63.275,63.4,63.275,63.375,83,0
QMK18,03-Apr-2018 09:30,63.35,63.525,63.35,63.5,223,0
QMK18,03-Apr-2018 09:35,63.5,63.55,63.425,63.5,149,0
QMK18,03-Apr-2018 09:40,63.5,63.55,63.45,63.45,69,0
QMK18,03-Apr-2018 09:45,63.425,63.5,63.4,63.45,98,0
QMK18,03-Apr-2018 09:50,63.45,63.55,63.4,63.425,130,0
QMK18,03-Apr-2018 09:55,63.425,63.55,63.425,63.525,122,0
QMK18,03-Apr-2018 10:00,63.525,63.775,63.525,63.675,331,0
QMK18,03-Apr-2018 10:05,63.675,63.7,63.6,63.7,111,0
QMK18,03-Apr-2018 10:10,63.65,63.675,63.55,63.575,104,0
QMK18,03-Apr-2018 10:15,63.6,63.625,63.55,63.575,61,0
QMK18,03-Apr-2018 10:20,63.6,63.6,63.45,63.525,240,0
QMK18,03-Apr-2018 10:25,63.525,63.6,63.525,63.525,114,0
QMK18,03-Apr-2018 10:30,63.525,63.55,63.475,63.55,106,0
QMK18,03-Apr-2018 10:35,63.525,63.525,63.3,63.375,344,0
QMK18,03-Apr-2018 10:40,63.4,63.5,63.4,63.45,84,0
QMK18,03-Apr-2018 10:45,63.425,63.5,63.425,63.45,48,0
QMK18,03-Apr-2018 10:50,63.425,63.45,63.375,63.375,71,0
QMK18,03-Apr-2018 10:55,63.35,63.4,63.325,63.325,39,0
QMK18,03-Apr-2018 11:00,63.35,63.425,63.35,63.4,69,0
QMK18,03-Apr-2018 11:05,63.4,63.4,63.275,63.3,76,0
QMK18,03-Apr-2018 11:10,63.325,63.35,63.3,63.325,42,0
QMK18,03-Apr-2018 11:15,63.35,63.375,63.325,63.375,40,0
QMK18,03-Apr-2018 11:20,63.4,63.425,63.35,63.375,82,0
QMK18,03-Apr-2018 11:25,63.4,63.4,63.3,63.4,53,0
QMK18,03-Apr-2018 11:30,63.4,63.45,63.4,63.45,43,0
QMK18,03-Apr-2018 11:35,63.45,63.55,63.45,63.5,131,0
QMK18,03-Apr-2018 11:40,63.5,63.6,63.5,63.55,122,0
QMK18,03-Apr-2018 11:45,63.525,63.525,63.475,63.475,29,0
QMK18,03-Apr-2018 11:50,63.5,63.55,63.475,63.525,36,0
QMK18,03-Apr-2018 11:55,63.525,63.575,63.525,63.575,27,0
QMK18,03-Apr-2018 12:00,63.55,63.575,63.475,63.5,109,0
QMK18,03-Apr-2018 12:05,63.525,63.525,63.475,63.525,54,0
QMK18,03-Apr-2018 12:10,63.525,63.55,63.45,63.45,29,0
QMK18,03-Apr-2018 12:15,63.425,63.5,63.425,63.5,53,0
QMK18,03-Apr-2018 12:20,63.5,63.55,63.45,63.55,58,0
QMK18,03-Apr-2018 12:25,63.55,63.6,63.5,63.6,59,0
QMK18,03-Apr-2018 12:30,63.625,63.65,63.525,63.525,90,0
QMK18,03-Apr-2018 12:35,63.5,63.5,63.475,63.475,49,0
QMK18,03-Apr-2018 12:40,63.475,63.5,63.425,63.425,49,0
QMK18,03-Apr-2018 12:45,63.425,63.45,63.375,63.4,44,0
QMK18,03-Apr-2018 12:50,63.4,63.475,63.4,63.475,13,0
QMK18,03-Apr-2018 12:55,63.45,63.475,63.425,63.425,24,0
QMK18,03-Apr-2018 13:00,63.45,63.45,63.4,63.45,15,0
QMK18,03-Apr-2018 13:05,63.45,63.45,63.4,63.4,32,0
QMK18,03-Apr-2018 13:10,63.4,63.45,63.375,63.4,57,0
QMK18,03-Apr-2018 13:15,63.375,63.375,63.325,63.35,39,0
QMK18,03-Apr-2018 13:20,63.375,63.45,63.325,63.45,94,0
QMK18,03-Apr-2018 13:25,63.425,63.55,63.425,63.475,99,0
QMK18,03-Apr-2018 13:30,63.425,63.45,63.375,63.45,84,0
QMK18,03-Apr-2018 13:35,63.4,63.425,63.4,63.425,18,0
QMK18,03-Apr-2018 13:40,63.45,63.45,63.45,63.45,8,0
QMK18,03-Apr-2018 13:45,63.425,63.5,63.4,63.5,23,0
QMK18,03-Apr-2018 13:50,63.5,63.5,63.45,63.45,9,0
QMK18,03-Apr-2018 13:55,63.45,63.5,63.45,63.5,15,0
QMK18,03-Apr-2018 14:00,63.5,63.525,63.5,63.525,14,0
QMK18,03-Apr-2018 14:05,63.5,63.55,63.5,63.55,17,0
QMK18,03-Apr-2018 14:10,63.55,63.575,63.5,63.525,29,0
QMK18,03-Apr-2018 14:15,63.55,63.6,63.525,63.6,17,0
QMK18,03-Apr-2018 14:20,63.6,63.625,63.6,63.6,28,0
QMK18,03-Apr-2018 14:25,63.6,63.6,63.525,63.6,12,0
QMK18,03-Apr-2018 14:30,63.575,63.6,63.575,63.575,4,0
QMK18,03-Apr-2018 14:35,63.55,63.575,63.525,63.575,20,0
QMK18,03-Apr-2018 14:40,63.575,63.575,63.575,63.575,5,0
QMK18,03-Apr-2018 14:45,63.575,63.6,63.55,63.55,35,0
QMK18,03-Apr-2018 14:50,63.55,63.575,63.55,63.55,7,0
QMK18,03-Apr-2018 14:55,63.55,63.575,63.525,63.55,23,0
QMK18,03-Apr-2018 15:00,63.575,63.575,63.5,63.525,19,0
QMK18,03-Apr-2018 15:05,63.525,63.55,63.525,63.525,8,0
QMK18,03-Apr-2018 15:10,63.55,63.6,63.55,63.575,37,0
QMK18,03-Apr-2018 15:15,63.6,63.6,63.55,63.55,31,0
QMK18,03-Apr-2018 15:20,63.55,63.575,63.55,63.575,4,0
QMK18,03-Apr-2018 15:25,63.575,63.65,63.525,63.625,23,0
QMK18,03-Apr-2018 15:30,63.55,63.85,63.425,63.6,162,0
QMK18,03-Apr-2018 15:35,63.55,63.6,63.525,63.525,16,0
QMK18,03-Apr-2018 15:40,63.575,63.6,63.55,63.55,16,0
QMK18,03-Apr-2018 15:45,63.575,63.6,63.575,63.575,18,0
QMK18,03-Apr-2018 15:50,63.575,63.625,63.575,63.575,31,0
QMK18,03-Apr-2018 15:55,63.55,63.575,63.525,63.55,22,0
QMM18,03-Apr-2018 09:00,63.375,63.425,63.375,63.425,2,0
QMM18,03-Apr-2018 09:05,63.375,63.375,63.225,63.25,6,0
QMM18,03-Apr-2018 09:10,63.225,63.225,63.15,63.15,2,0
QMM18,03-Apr-2018 09:15,63.2,63.2,63.125,63.125,5,0
QMM18,03-Apr-2018 09:20,63.225,63.275,63.225,63.225,3,0
QMM18,03-Apr-2018 09:30,63.4,63.5,63.4,63.5,6,0
QMM18,03-Apr-2018 09:35,63.5,63.5,63.5,63.5,2,0
QMM18,03-Apr-2018 09:40,63.55,63.575,63.55,63.575,5,0
QMM18,03-Apr-2018 09:45,63.45,63.475,63.4,63.425,8,0
QMM18,03-Apr-2018 09:50,63.425,63.425,63.425,63.425,1,0
QMM18,03-Apr-2018 10:00,63.575,63.725,63.575,63.7,6,0
QMM18,03-Apr-2018 10:05,63.6,63.625,63.55,63.625,7,0
QMM18,03-Apr-2018 10:10,63.65,63.65,63.575,63.575,6,0
QMM18,03-Apr-2018 10:20,63.5,63.5,63.45,63.45,7,0
QMM18,03-Apr-2018 10:30,63.5,63.5,63.5,63.5,1,0
QMM18,03-Apr-2018 10:35,63.4,63.4,63.3,63.3,2,0
QMM18,03-Apr-2018 10:50,63.4,63.425,63.4,63.425,3,0
QMM18,03-Apr-2018 10:55,63.375,63.375,63.375,63.375,3,0
QMM18,03-Apr-2018 11:00,63.35,63.35,63.35,63.35,2,0
QMM18,03-Apr-2018 11:05,63.3,63.3,63.3,63.3,3,0
QMM18,03-Apr-2018 11:20,63.425,63.45,63.425,63.45,2,0
QMM18,03-Apr-2018 11:25,63.325,63.375,63.325,63.375,2,0
QMM18,03-Apr-2018 11:30,63.375,63.425,63.375,63.425,3,0
QMM18,03-Apr-2018 11:35,63.45,63.5,63.45,63.5,2,0
QMM18,03-Apr-2018 11:50,63.5,63.55,63.5,63.55,2,0
QMM18,03-Apr-2018 12:00,63.55,63.55,63.55,63.55,1,0
QMM18,03-Apr-2018 12:25,63.575,63.6,63.575,63.6,3,0
QMM18,03-Apr-2018 12:30,63.625,63.625,63.475,63.475,5,0
QMM18,03-Apr-2018 12:35,63.475,63.475,63.475,63.475,1,0
QMM18,03-Apr-2018 12:40,63.475,63.475,63.475,63.475,1,0
QMM18,03-Apr-2018 12:45,63.4,63.4,63.4,63.4,2,0
QMM18,03-Apr-2018 13:15,63.325,63.325,63.3,63.3,2,0
QMM18,03-Apr-2018 13:20,63.325,63.325,63.325,63.325,1,0
QMM18,03-Apr-2018 13:25,63.5,63.5,63.5,63.5,2,0
QMM18,03-Apr-2018 13:30,63.375,63.375,63.375,63.375,2,0
QMM18,03-Apr-2018 13:40,63.4,63.4,63.4,63.4,1,0
QMM18,03-Apr-2018 13:45,63.45,63.475,63.45,63.475,2,0
QMM18,03-Apr-2018 14:00,63.45,63.45,63.45,63.45,2,0
QMM18,03-Apr-2018 14:05,63.5,63.5,63.5,63.5,2,0
QMM18,03-Apr-2018 14:20,63.525,63.575,63.525,63.575,4,0
QMM18,03-Apr-2018 14:25,63.5,63.525,63.5,63.525,2,0
QMM18,03-Apr-2018 14:35,63.5,63.5,63.5,63.5,1,0
QMM18,03-Apr-2018 14:40,63.5,63.525,63.5,63.525,3,0
QMM18,03-Apr-2018 14:45,63.5,63.5,63.5,63.5,1,0
QMM18,03-Apr-2018 15:25,63.525,63.525,63.525,63.525,1,0
QMM18,03-Apr-2018 15:30,63.475,63.775,63.45,63.575,18,0
QMM18,03-Apr-2018 15:45,63.525,63.525,63.525,63.525,2,0
QMM18,03-Apr-2018 15:55,63.525,63.525,63.525,63.525,1,0
QMN18,03-Apr-2018 09:05,63.05,63.05,63.05,63.05,1,0
QMN18,03-Apr-2018 09:30,63.25,63.25,63.25,63.25,1,0
QMN18,03-Apr-2018 10:50,63.125,63.125,63.125,63.125,1,0
QMN18,03-Apr-2018 11:40,63.3,63.3,63.3,63.3,1,0
QMN18,03-Apr-2018 15:30,63.35,63.35,63.35,63.35,1,0
QMN18,03-Apr-2018 15:45,63.3,63.3,63.3,63.3,1,0
RBF19,03-Apr-2018 09:05,1.7338,1.7338,1.7338,1.7338,1,0
RBF19,03-Apr-2018 09:35,1.7415,1.7415,1.7415,1.7415,1,0
RBF19,03-Apr-2018 10:10,1.7419,1.7419,1.7419,1.7419,1,0
RBF19,03-Apr-2018 10:35,1.7358,1.7358,1.7347,1.735,4,0
RBF19,03-Apr-2018 13:25,1.735,1.7351,1.7333,1.7336,33,0
RBG19,03-Apr-2018 10:10,1.742,1.7424,1.742,1.7424,2,0
RBG19,03-Apr-2018 10:30,1.7383,1.7383,1.7383,1.7383,11,0
RBG19,03-Apr-2018 10:35,1.7365,1.7365,1.7338,1.7338,41,0
RBH19,03-Apr-2018 10:30,1.7489,1.7489,1.7488,1.7489,34,0
RBH19,03-Apr-2018 10:35,1.744,1.744,1.7435,1.7435,17,0
RBK18,03-Apr-2018 09:00,1.9876,1.9882,1.9835,1.9876,418,0
RBK18,03-Apr-2018 09:05,1.9877,1.9883,1.9809,1.982,271,0
RBK18,03-Apr-2018 09:10,1.9814,1.9823,1.9785,1.9807,269,0
RBK18,03-Apr-2018 09:15,1.9805,1.9839,1.98,1.9811,230,0
RBK18,03-Apr-2018 09:20,1.9803,1.9858,1.9803,1.9855,228,0
RBK18,03-Apr-2018 09:25,1.9856,1.9875,1.9842,1.9869,395,0
RBK18,03-Apr-2018 09:30,1.9869,1.9917,1.9865,1.9914,558,0
RBK18,03-Apr-2018 09:35,1.9919,1.9929,1.9892,1.991,400,0
RBK18,03-Apr-2018 09:40,1.9911,1.9925,1.9872,1.9877,307,0
RBK18,03-Apr-2018 09:45,1.988,1.9917,1.9874,1.9885,309,0
RBK18,03-Apr-2018 09:50,1.9883,1.9925,1.9878,1.9892,271,0
RBK18,03-Apr-2018 09:55,1.9896,1.9923,1.989,1.9914,227,0
RBK18,03-Apr-2018 10:00,1.9914,1.9981,1.9911,1.9958,573,0
RBK18,03-Apr-2018 10:05,1.9958,1.9964,1.993,1.9958,304,0
RBK18,03-Apr-2018 10:10,1.9958,1.9959,1.9917,1.9928,252,0
RBK18,03-Apr-2018 10:15,1.9932,1.994,1.9908,1.9911,297,0
RBK18,03-Apr-2018 10:20,1.9911,1.9924,1.989,1.9908,201,0
RBK18,03-Apr-2018 10:25,1.9907,1.9924,1.9882,1.9882,196,0
RBK18,03-Apr-2018 10:30,1.9885,1.9893,1.9865,1.9893,333,0
RBK18,03-Apr-2018 10:35,1.9893,1.9893,1.9863,1.9873,452,0
RBK18,03-Apr-2018 10:40,1.9878,1.9891,1.9871,1.9874,164,0
RBK18,03-Apr-2018 10:45,1.9874,1.9895,1.987,1.9872,169,0
RBK18,03-Apr-2018 10:50,1.9868,1.9877,1.9854,1.9858,140,0
RBK18,03-Apr-2018 10:55,1.9853,1.9864,1.9833,1.9835,223,0
RBK18,03-Apr-2018 11:00,1.984,1.9853,1.9811,1.9828,448,0
RBK18,03-Apr-2018 11:05,1.9828,1.9832,1.9789,1.9804,361,0
RBK18,03-Apr-2018 11:10,1.9804,1.9809,1.9787,1.9791,240,0
RBK18,03-Apr-2018 11:15,1.9792,1.9801,1.9785,1.9795,249,0
RBK18,03-Apr-2018 11:20,1.9792,1.9808,1.9785,1.9788,313,0
RBK18,03-Apr-2018 11:25,1.9787,1.9796,1.9753,1.976,575,0
RBK18,03-Apr-2018 11:30,1.976,1.9788,1.9754,1.9783,423,0
RBK18,03-Apr-2018 11:35,1.978,1.9799,1.9759,1.9776,427,0
RBK18,03-Apr-2018 11:40,1.9774,1.9801,1.977,1.9776,303,0
RBK18,03-Apr-2018 11:45,1.9773,1.9773,1.975,1.976,291,0
RBK18,03-Apr-2018 11:50,1.976,1.9794,1.976,1.977,238,0
RBK18,03-Apr-2018 11:55,1.9772,1.9797,1.9767,1.9788,168,0
RBK18,03-Apr-2018 12:00,1.9788,1.9802,1.9774,1.9791,218,0
RBK18,03-Apr-2018 12:05,1.9784,1.9795,1.9779,1.979,215,0
RBK18,03-Apr-2018 12:10,1.9792,1.9806,1.9758,1.9762,199,0
RBK18,03-Apr-2018 12:15,1.976,1.9791,1.9759,1.979,202,0
RBK18,03-Apr-2018 12:20,1.9787,1.9812,1.9776,1.981,254,0
RBK18,03-Apr-2018 12:25,1.9813,1.9833,1.9803,1.9833,375,0
RBK18,03-Apr-2018 12:30,1.9832,1.9846,1.9797,1.9797,274,0
RBK18,03-Apr-2018 12:35,1.9797,1.9799,1.9778,1.9782,230,0
RBK18,03-Apr-2018 12:40,1.9784,1.979,1.9764,1.9767,178,0
RBK18,03-Apr-2018 12:45,1.9763,1.9777,1.9751,1.9751,213,0
RBK18,03-Apr-2018 12:50,1.9755,1.9776,1.975,1.9766,192,0
RBK18,03-Apr-2018 12:55,1.9767,1.9785,1.9755,1.977,184,0
RBK18,03-Apr-2018 13:00,1.977,1.9778,1.9752,1.977,296,0
RBK18,03-Apr-2018 13:05,1.9767,1.9768,1.9747,1.9752,181,0
RBK18,03-Apr-2018 13:10,1.9754,1.9769,1.9728,1.974,321,0
RBK18,03-Apr-2018 13:15,1.9742,1.9743,1.972,1.9726,311,0
RBK18,03-Apr-2018 13:20,1.9728,1.9742,1.9709,1.9731,750,0
RBK18,03-Apr-2018 13:25,1.9731,1.9755,1.9712,1.9723,1191,0
RBK18,03-Apr-2018 13:30,1.9721,1.9736,1.9712,1.9729,396,0
RBK18,03-Apr-2018 13:35,1.973,1.973,1.9715,1.9723,120,0
RBK18,03-Apr-2018 13:40,1.9723,1.9734,1.972,1.9724,64,0
RBK18,03-Apr-2018 13:45,1.9721,1.9746,1.9721,1.9746,84,0
RBK18,03-Apr-2018 13:50,1.9749,1.9749,1.9728,1.9728,50,0
RBK18,03-Apr-2018 13:55,1.9728,1.975,1.9728,1.975,39,0
RBK18,03-Apr-2018 14:00,1.9746,1.9753,1.974,1.9753,52,0
RBK18,03-Apr-2018 14:05,1.9749,1.9764,1.9748,1.976,122,0
RBK18,03-Apr-2018 14:10,1.976,1.9768,1.9753,1.9768,74,0
RBK18,03-Apr-2018 14:15,1.9766,1.9776,1.9762,1.9773,66,0
RBK18,03-Apr-2018 14:20,1.9776,1.9783,1.9774,1.9779,39,0
RBK18,03-Apr-2018 14:25,1.9779,1.9779,1.9757,1.9773,41,0
RBK18,03-Apr-2018 14:30,1.9776,1.9782,1.9763,1.977,48,0
RBK18,03-Apr-2018 14:35,1.9764,1.9769,1.9758,1.9767,33,0
RBK18,03-Apr-2018 14:40,1.9762,1.9768,1.976,1.9762,10,0
RBK18,03-Apr-2018 14:45,1.9769,1.9769,1.9751,1.9755,16,0
RBK18,03-Apr-2018 14:50,1.9758,1.9764,1.9753,1.9753,57,0
RBK18,03-Apr-2018 14:55,1.9753,1.9756,1.9751,1.9755,25,0
RBK18,03-Apr-2018 15:00,1.9755,1.9755,1.9746,1.9746,10,0
RBK18,03-Apr-2018 15:05,1.9742,1.9747,1.9742,1.9746,24,0
RBK18,03-Apr-2018 15:10,1.9747,1.9752,1.9746,1.9747,92,0
RBK18,03-Apr-2018 15:15,1.9747,1.9747,1.9739,1.9739,14,0
RBK18,03-Apr-2018 15:20,1.974,1.9749,1.9738,1.9743,13,0
RBK18,03-Apr-2018 15:25,1.9741,1.9753,1.9731,1.974,60,0
RBK18,03-Apr-2018 15:30,1.9736,1.9793,1.9699,1.9745,322,0
RBK18,03-Apr-2018 15:35,1.9741,1.9751,1.9708,1.9717,125,0
RBK18,03-Apr-2018 15:40,1.9725,1.9733,1.9724,1.9724,13,0
RBK18,03-Apr-2018 15:45,1.9728,1.9736,1.9724,1.9733,9,0
RBK18,03-Apr-2018 15:50,1.9735,1.9744,1.9732,1.9736,8,0
RBK18,03-Apr-2018 15:55,1.9736,1.9736,1.972,1.972,25,0
RBM18,03-Apr-2018 09:00,1.9915,1.9919,1.9876,1.9914,139,0
RBM18,03-Apr-2018 09:05,1.992,1.9924,1.9848,1.9859,121,0
RBM18,03-Apr-2018 09:10,1.9844,1.9864,1.9827,1.9849,61,0
RBM18,03-Apr-2018 09:15,1.9846,1.9877,1.9843,1.9852,75,0
RBM18,03-Apr-2018 09:20,1.9845,1.9896,1.9845,1.9893,104,0
RBM18,03-Apr-2018 09:25,1.9892,1.9913,1.9884,1.9908,98,0
RBM18,03-Apr-2018 09:30,1.9905,1.9953,1.9902,1.9951,83,0
RBM18,03-Apr-2018 09:35,1.9953,1.9963,1.993,1.9947,138,0
RBM18,03-Apr-2018 09:40,1.9946,1.996,1.9909,1.9914,165,0
RBM18,03-Apr-2018 09:45,1.9918,1.9953,1.9911,1.9923,121,0
RBM18,03-Apr-2018 09:50,1.9917,1.9959,1.9917,1.993,113,0
RBM18,03-Apr-2018 09:55,1.9927,1.996,1.9927,1.996,61,0
RBM18,03-Apr-2018 10:00,1.9955,2.0012,1.9949,1.9989,291,0
RBM18,03-Apr-2018 10:05,1.999,1.9996,1.9963,1.9989,130,0
RBM18,03-Apr-2018 10:10,1.9989,1.9991,1.995,1.9958,113,0
RBM18,03-Apr-2018 10:15,1.9965,1.9973,1.9942,1.9942,89,0
RBM18,03-Apr-2018 10:20,1.9947,1.9956,1.9927,1.995,55,0
RBM18,03-Apr-2018 10:25,1.9941,1.9955,1.9917,1.9917,84,0
RBM18,03-Apr-2018 10:30,1.9919,1.9927,1.99,1.9927,109,0
RBM18,03-Apr-2018 10:35,1.992,1.9924,1.9901,1.991,157,0
RBM18,03-Apr-2018 10:40,1.9915,1.9925,1.9907,1.991,62,0
RBM18,03-Apr-2018 10:45,1.9907,1.9928,1.9907,1.9909,72,0
RBM18,03-Apr-2018 10:50,1.9904,1.9914,1.9891,1.9894,53,0
RBM18,03-Apr-2018 10:55,1.989,1.9899,1.9873,1.9877,62,0
RBM18,03-Apr-2018 11:00,1.9879,1.9892,1.985,1.9867,327,0
RBM18,03-Apr-2018 11:05,1.9869,1.987,1.9831,1.9842,147,0
RBM18,03-Apr-2018 11:10,1.9845,1.9847,1.9828,1.983,75,0
RBM18,03-Apr-2018 11:15,1.9831,1.9841,1.9825,1.9835,139,0
RBM18,03-Apr-2018 11:20,1.9831,1.9843,1.9826,1.9826,119,0
RBM18,03-Apr-2018 11:25,1.9829,1.9831,1.9798,1.9805,285,0
RBM18,03-Apr-2018 11:30,1.9803,1.9827,1.9797,1.9826,137,0
RBM18,03-Apr-2018 11:35,1.9816,1.9837,1.9803,1.9815,220,0
RBM18,03-Apr-2018 11:40,1.9817,1.9836,1.9814,1.9819,307,0
RBM18,03-Apr-2018 11:45,1.9816,1.9816,1.9794,1.9804,143,0
RBM18,03-Apr-2018 11:50,1.9804,1.9835,1.9803,1.9814,125,0
RBM18,03-Apr-2018 11:55,1.9814,1.9839,1.9814,1.9832,54,0
RBM18,03-Apr-2018 12:00,1.983,1.9844,1.9818,1.9838,77,0
